,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
782,821832806024114176,Freezing Rain Advisory issued January 18 at 4:30PM EST until January 19 at 12:00AM EST by NWS https://t.co/GwanLTvHdo,,,2017-01-18 21:33:04,0,0,dlvr.it,2382846240,UMLWeatherCTR,UML Weather Center,2014-03-10 23:50:54,Official Twitter account for the UMass Lowell Weather Center. Proudly Serving Lowell & The Merrimack Valley Region with Weather Updates & Forecasts!  #UMLWxCtr,898,534,"Lowell, MA ",
783,821832801750228992,"Updated: Freezing Rain Advisory in effect in Essex, Franklin, Hampden and Hampshire Counties in MA until Midnight https://t.co/vEYmsQ7Mu9",,,2017-01-18 21:33:03,0,0,SimpleWeatherAlert,373686060,SimpleWeather4U,??SimpleWeatherAlert,2011-09-15 01:32:19,Provide a valuable service. Get more page views. Attract Twitter followers. Add weather alerts to your social media. See our home page for our risk-free offer.,1343,187,USA,
784,821832800215175169,"Updated: Freezing Rain Advisory in effect in Franklin, Hampshire and Middlesex Counties in MA until Midnight https://t.co/JQkJGNCe2y",,,2017-01-18 21:33:03,0,0,SimpleWeatherAlert,373686060,SimpleWeather4U,??SimpleWeatherAlert,2011-09-15 01:32:19,Provide a valuable service. Get more page views. Attract Twitter followers. Add weather alerts to your social media. See our home page for our risk-free offer.,1343,187,USA,
785,821832798608781314,Updated: Freezing Rain Advisory in effect in Middlesex and Worcester Counties in MA until Midnight https://t.co/vEYmsQ7Mu9,,,2017-01-18 21:33:02,0,0,SimpleWeatherAlert,373686060,SimpleWeather4U,??SimpleWeatherAlert,2011-09-15 01:32:19,Provide a valuable service. Get more page views. Attract Twitter followers. Add weather alerts to your social media. See our home page for our risk-free offer.,1343,187,USA,
786,821832797501399040,Updated: Freezing Rain Advisory in effect in Middlesex and Worcester Counties until Midnight #mawx https://t.co/d9SqvUsb06,,,2017-01-18 21:33:02,0,0,SimpleWeatherAlert,318878681,SimpleWeatherMA,SimpleWeatherMA,2011-06-17 06:00:33,Provide a valuable service. Get more page views. Attract Twitter followers. Add weather alerts to your social media. See our home page for our risk-free offer.,41,93,Massachusetts,
787,821832795765010432,Updated: Freezing Rain Advisory in effect in Essex and Middlesex Counties in MA until Midnight https://t.co/XxZwPpqu7K,,,2017-01-18 21:33:02,0,2,SimpleWeatherAlert,20313126,JoeJoyceNH1,Joe Joyce,2009-02-07 14:57:25,Joe Joyce is the Chief Meteorologist at NH1 News on WBIN in New Hampshire. Celebrating 20 years forecasting New England Weather! Thanks for the follow!,4786,1204,jjoyce@nh1.com,
788,821832793500028928,"Updated: Freezing Rain Advisory in effect in Franklin, Hampshire and Middlesex Counties until Midnight #mawx https://t.co/SmeazWO0yU",,,2017-01-18 21:33:01,1,0,SimpleWeatherAlert,318878681,SimpleWeatherMA,SimpleWeatherMA,2011-06-17 06:00:33,Provide a valuable service. Get more page views. Attract Twitter followers. Add weather alerts to your social media. See our home page for our risk-free offer.,41,93,Massachusetts,
789,821832791897899008,Updated: Freezing Rain Advisory in effect in Middlesex County in MA until Midnight https://t.co/8vJa1SlonA,,,2017-01-18 21:33:01,0,1,SimpleWeatherAlert,2341159958,NH1News,NH1 News Network,2014-02-13 01:00:35,"NH1 News Network is NH's premier news source. TV, Radio, Online, Mobile. NH1 is there reporting the news for you. Find us online at http://t.co/rtsYPCB34u!",17446,400,"Concord, NH ",
790,821832790366949378,Updated: Freezing Rain Advisory in effect in Middlesex County in MA until Midnight https://t.co/XxZwPpqu7K,,,2017-01-18 21:33:00,0,2,SimpleWeatherAlert,20313126,JoeJoyceNH1,Joe Joyce,2009-02-07 14:57:25,Joe Joyce is the Chief Meteorologist at NH1 News on WBIN in New Hampshire. Celebrating 20 years forecasting New England Weather! Thanks for the follow!,4786,1204,jjoyce@nh1.com,
791,821832541845876736,@TheGoodLife_32 We have freezing rain since last night ?,,,2017-01-18 21:32:01,0,0,Twitter for iPhone,467085180,MPierre9,?,2012-01-18 03:16:31,"Corey Taylor has acknowledged my presence on this earth, that is all (= #Slipknot",244,201,South of Nowhere,
792,821832448430526469,"RT @SteveCaporizzo: Stormtracker....BE CAREFUL....Very Light Rain/Freezing drizzle over night &amp; areas of fog...in the hill towns, this coul?",,,2017-01-18 21:31:39,1,0,Twitter Web Client,23659017,WTEN,NEWS10 ABC,2009-03-10 21:17:40,,59863,1264,"Albany, NY",
793,821832339504279552,RT @KING5Seattle: JUST IN: Westbound I-90 CLOSED at Ellensburg overnight due to freezing rain and avalanche danger https://t.co/3qZDaxxze7?,,,2017-01-18 21:31:13,14,0,Twitter for Android,806584754560610304,jennyweiner89,Jenny N. weiner,2016-12-07 19:42:45,,46,524,,
794,821832304016375808,"Freezing rain / ice clearly can be dangerous.... but, yet beautiful.... the views from Sharon Springs, Westerlo, an? https://t.co/QJ48uwR5h2",,,2017-01-18 21:31:04,1,1,Twitter Web Client,2840838777,Tim_Drawbridge,Tim Drawbridge,2014-10-22 03:10:38,Meteorologist at WTEN-TV and a Single Father who loves being a Dad....,1214,607,Albany - Glens Falls,
795,821832269564416001,It doesn't take much snow or freezing rain to make roads dangerous. Take a look at these safety tips. https://t.co/FTekIphWsx  #winter,,,2017-01-18 21:30:56,0,0,Hootsuite,360100607,TheBurnsAgency,David J. Burns,2011-08-22 17:50:21,"Insurance for individuals, families, businesses and nonprofits in NY state. Check us out and get a quote online.",77,73,"Clinton, NY 13323",
796,821832161355501569,"NWS HAS CHANGED IN TIME A FREEZING RAIN ADVISORY FOR WESTERN FRANKLIN, NORTHERN WORCESTER, WESTERN ESSEX, WESTERN HAMPSHIRE, WESTERN",,,2017-01-18 21:30:30,0,0,Weather Message,24468428,WX1BOXAlerts,Skywarn Alerts,2009-03-15 01:54:08,Weather Alerts,443,1,BOX Warning Area,
797,821832158847389696,"NWS HAS CHANGED IN TIME AND AREA A FREEZING RAIN ADVISORY FOR EASTERN FRANKLIN, CENTRAL MIDDLESEX COUNTY &amp; EASTERN HAMPSHIRE COUNTIES UNTIL",,,2017-01-18 21:30:30,0,0,Weather Message,24468428,WX1BOXAlerts,Skywarn Alerts,2009-03-15 01:54:08,Weather Alerts,443,1,BOX Warning Area,
798,821832158406967296,Freezing Rain Advisory Changed in Time and Area by @NWSBoston  now to Thu 12:00 AM https://t.co/lnaJA4jUij,,,2017-01-18 21:30:30,0,0,Weather Message,91156751,TuftsReady,Tufts Emerg Mgmt,2009-11-19 18:07:48,Are you ready? Preparation is the responsibility of every member of the community. Follow @TuftsReady to be better prepared for emergencies and disasters.,862,234,Massachusetts,
799,821832146780299268,"BOX updates Freezing Rain Advisory till Jan 19, 12:00 AM EST https://t.co/AtxUZzK7iX",,,2017-01-18 21:30:27,0,0,iembot,711001495,MattSchrier1134,Matthew Schrier,2012-07-22 17:26:22,"Storm chaser, severe weather enthusiast, future firefighter and meteorologist. Interested in the emergency services. Landmark College of Vermont class of 2020",473,980,"Cranford, NJ",
800,821832146742636545,"BOX updates Freezing Rain Advisory till Jan 19, 12:00 AM EST https://t.co/U6DxKBnn29",,,2017-01-18 21:30:27,0,0,iembot,1163319366,ncoram_wx,Nathan Coram,2013-02-09 16:02:36,"16 year old Dracut High junior and the school's unofficially official weather nerd. Dracut High Hockey commentator on DATV. Yes, I love the weather and hockey.",675,815,"Dracut, Mass.",
801,821832034138071040,"All these are in my queue to watch from RiffTrax. I""m a lucky girl. Mother Nature can dump all the freezing rain sh? https://t.co/aliwih0hzU",,,2017-01-18 21:30:00,0,8,Twitter Web Client,4237015845,MST3K_4_Life,"MST3K, Take Me Away!",2015-11-20 20:29:16,"These are a few of my favorite things... Ylvis, FOTC, MST3K, RiffTrax (not in any order!)",432,316,"Wisconsin, USA",
802,821831936175767552,"RT @_chelseeeaa: like the rain is gonna get you wet, and it's freezing. what's so great about that??? oh yeah nothing",,,2017-01-18 21:29:37,2,0,Twitter for iPhone,767832504,bayareasbreezy,#RIPTONYB?,2012-08-19 16:26:55,You wanna be up gotta get up and hustle for it. #BayArea #GloBoyzEnt?? #FreeKari #FreeLeo #FreeFeezy #FreeDosia #RIPTONYB?,1562,766,?C/O 2016?,
803,821831797411414016,"like the rain is gonna get you wet, and it's freezing. what's so great about that??? oh yeah nothing",,,2017-01-18 21:29:04,2,0,Twitter for iPhone,1680526844,_chelseeeaa,yel$ea,2013-08-18 11:40:12,...i'd b mad too ? #xo @theweeknd ??,1131,855,"Bay Area, Ca.",
804,821831670420488192,"The University closed today because of freezing rain, I've never been happier. ??",,,2017-01-18 21:28:33,0,1,Twitter for iPhone,600452185,StorhokMekenzie,Kenz?,2012-06-05 21:51:13,content with life.,294,381,"North Pole, AK  ?? Moscow, ID ",
805,821831396771635206,"Stormtracker....BE CAREFUL....Very Light Rain/Freezing drizzle over night &amp; areas of fog...in the hill towns, this? https://t.co/gBPQujq5zw",,,2017-01-18 21:27:28,1,2,Twitter Web Client,191208074,SteveCaporizzo,Steve Caporizzo,2010-09-15 21:37:59,I do the weather on WTEN and host Pet Connection.  Weather and Pets..the best of both worlds !  Living the dream for sure....,4986,145,"Albany, NY",
806,821831277057896450,"Bus service for GTA school boards cancelled, flights delayed due to freezing rain - T? https://t.co/r24MYeCopp ?? https://t.co/S0DV1Zp1TF",,,2017-01-18 21:26:59,1,0,cbc_diff,819168808262922241,cbc_diff,cbc_diff,2017-01-11 13:07:18,Tweeting edits to the CBC. Avatar by Leah Vandenberg https://t.co/WtEaTOQERs,16,0,"Toronto, Ontario",
807,821830763096084480,"RT @uidaho: #uidaho Moscow campus is closed and classes are canceled on Jan. 18, 2017 due to freezing rain and ice.",,,2017-01-18 21:24:57,101,0,Twitter for iPhone,2346021050,mackinnonsmith,Mackinnon,2014-02-16 01:44:59,University of Idaho ????,198,276,,
808,821830692484960256,@cassyjayee you drove past me as I helplessly walked back to my apartment from the bottom of campus in the freezing rain :(,,,2017-01-18 21:24:40,0,4,Twitter for iPhone,2593688437,Brockolli_1,brockolli,2014-06-28 20:57:24,pro watermelon eater,884,788,,
809,821830591247216640,"Light Freezing Rain in the Boise area, the temperature at 24?F as of January 18, 2017 at 02:24PM. Forecast: https://t.co/fn1L5fXYDq.",,,2017-01-18 21:24:16,0,0,IFTTT,5999182,toddcamack,Todd Camack,2007-05-13 00:45:02,"Hotter than a jerked-off housecat. View me on Skype, Snapchat, Periscope, Pinterest, and Instagram @ toddcamack; YouTube @ https://t.co/rFlA81kwqj.",1491,5000,"Boise, ID",
810,821830570808328192,RT @weathernetwork: Freezing rain event leaves major damage behind. See photos here: https://t.co/CBSRmzdpjf https://t.co/e7GRJ7gu5r,http://pbs.twimg.com/media/C2e5-FnXgAI55JU.jpg,,2017-01-18 21:24:11,4,0,Twitter for iPhone,2804492004,PaceCarbythebay,Bayward Pace Car,2014-09-11 23:28:43,As one of the main initiatives in Bayward at reducing speeds around schools & children play areas. Hand in Hand committee is the program founder since 2009.,308,302,Accora Village Community,
811,821830477988433921,"RT @SimonStormRider: #weatherphoto of day:  glaze ice from destructive freezing rain event near Isabel KS January 16, 2017 #wxpicofday http?",,,2017-01-18 21:23:49,6,0,Twitter Web Client,2471762840,IreneCarmichae1,Irene Carmichael,2014-05-01 01:42:52,"Obsessed Weather Misfit. The Ohio State University grad, Crazy cat lady. Hope to be published author one day.",571,961,Mansfield,
812,821830444119363585,"RT @weathernetwork: #Thatmomentwhen freezing rain allows you to unleash your inner Ninja #ONstorm #ShareYourWeather ?: Natasha Pryor, Orang?",,,2017-01-18 21:23:41,22,0,Twitter for iPad,807258315105386497,cndnvoyviatrav,cdnvoyageviajetravel,2016-12-09 16:19:15,Je suis chic (chilango y canadiense). Travel in Canada ??. Visita Canada ??. canadavoyageviajetravel@aol.com,90,495,Canada,
813,821830126329438208,RT @wspd6pio: #BREAKING SR 243 7 miles S of I90 CLOSED multiple jackknifed semis. Freezing rain! Hwys are a sheet of ice. BE safe! @GrantCo?,,,2017-01-18 21:22:25,37,0,Twitter for Android,16431051,allyr2,Allison Helfen,2008-09-24 05:26:12,Dir of Marketing of The Evergreen Market - Founder of The Wine Alley - World Traveler  - Animal Advocate - Planning to Sail the World Someday,4050,4999,"Renton, WA",
814,821830070360834049,Freezing rain and icy roads didn't keep thirsty patrons from attending the Iron Bartender &amp; Crowd Cocktail... https://t.co/Z2sDenxLsX,,,2017-01-18 21:22:12,0,0,Facebook,2882802669,MyCityMagFlint,My City Magazine,2014-11-18 16:51:45,,554,168,,
815,821830035552272388,Freezing rain event leaves major damage behind. See photos here: https://t.co/CBSRmzdpjf https://t.co/e7GRJ7gu5r,http://pbs.twimg.com/media/C2e5-FnXgAI55JU.jpg,,2017-01-18 21:22:03,4,6,TweetDeck,18638090,weathernetwork,The Weather Network,2009-01-05 17:35:35,"Canada's #1 source for weather news and information on TV, web, apps and social media. #ShareYourWeather!",1236243,1360,Canada,
816,821829869009043458,"Do you live in the Columbia River Gorge where the ice, snow, wind and freezing rain just won't let up? Message me if you'll do an interview!",,,2017-01-18 21:21:24,0,1,Twitter Web Client,100408675,KelseyWattsKPTV,Kelsey Watts,2009-12-30 04:55:50,"Emmy-nominated reporter at Fox 12. Portland native, wife, dog lover, craft beer drinker. Story idea? DM me! Instagram: KelseyWattsKPTV",3837,2178,"Portland, Oregon",
817,821829578758897664,"@privateWrench It's scorching hot, just what we need here in Seattle to take the edge off this freezing rain",,,2017-01-18 21:20:15,0,3,Twitter Web Client,1252478251,DecayDJK,Dancin Musical Nobot,2013-03-08 18:49:28,Anti-capitalism and occasional bad jokes. Any information relating to anarchists should be reported to your local police.,1781,950,,
818,821829030764748800,RT @weathernetwork: A2: There's nothing like skating down the street after freezing rain ? #CanadaChat @ExploreCanada #ONstorm ?: James Pal?,,,2017-01-18 21:18:04,17,0,Twitter Web Client,389486216,BadCompany709,REVELATIONS,2011-10-12 14:15:10,"Music, Conspiracy Theories, UFO Phenomena, Natural Disasters, The Afterlife, Reincarnation, Doomsday Scenarios, Near Death Experiences, Weather and Hot Women.",691,68,"NEW FOUND LAND, CANADA",
819,821828928553631744,"Freezing rain when we started this morning, then had a few huge big aggregates. #mtHood #skiing https://t.co/lbIMF9jsx3",http://pbs.twimg.com/media/C2e5CWXVEAQzhSY.jpg,,2017-01-18 21:17:40,0,4,Twitter for Android,191481859,tiffanycmeyer13,Tiffany Meyer,2010-09-16 15:24:57,"Research meteorologist at CIMMS/NSSL, HWT Technical Advisor. I like softball, beer, and hail!",462,362,"Norman, OK",
820,821828568472690688,RT @zvch_zvch: it took freezing rain and layers to finally cancel class at WSU. I can live with that LOL,,,2017-01-18 21:16:14,1,0,Twitter for iPhone,592525293,jamakoopa,the divine feminine,2012-05-28 05:40:35,go back to party city where you belong & popthatp,265,220,"Pullman, WA",
821,821828244362104832,"RT @weathernetwork: #Thatmomentwhen freezing rain allows you to unleash your inner Ninja #ONstorm #ShareYourWeather ?: Natasha Pryor, Orang?",,,2017-01-18 21:14:56,22,0,Twitter Web Client,389486216,BadCompany709,REVELATIONS,2011-10-12 14:15:10,"Music, Conspiracy Theories, UFO Phenomena, Natural Disasters, The Afterlife, Reincarnation, Doomsday Scenarios, Near Death Experiences, Weather and Hot Women.",691,68,"NEW FOUND LAND, CANADA",
822,821827886684454912,"RT @fox12weather: Looking icy east metro area, but 31 degree freezing rain means roads staying mainly clear https://t.co/NBo6d53uLM",http://pbs.twimg.com/media/C2aLkyIUsAA072X.jpg,,2017-01-18 21:13:31,7,0,Twitter for Android,2228888281,BarbaraRapier,barb,2013-12-03 21:36:24,I live in the whatever world. Whatever happens happens for a reason. I believe god as a path of life for all of us to live and learn from.,146,592,"portland, oregon",
823,821827752265252864,RT @macshawthedog: I'm sort of a big deal. Also I hate rain and I'm freezing. #instafamous https://t.co/mpb4FWlEx3,http://pbs.twimg.com/media/C2etsgBUUAED7s-.jpg,,2017-01-18 21:12:59,1,0,Twitter Web Client,14277202,allisonacs,Allison Shaw,2008-04-01 19:07:08,"Product designer @thumbtack. Previously @twitter, @yelp, @svaixd. Into Star Wars, Scully, Stevie Nicks, and my dog. Serial jaywalker.",1154,622,San Francisco,
824,821826891942338562,@XanmyrParallax Not too bad so far! Hopefully we avoid too much freezing rain lol,,,2017-01-18 21:09:34,0,1,Twitter for Android,712778722315788288,MaliceTheWolf,Malice The Wolf ?,2016-03-23 23:11:05,Furry in the making. Malicious Side: @MaliceWolfAD |  Going to @CanFURence 2017 | 25yrs | Gay | Can be NSFW | Single | Companies/Advertiser = Block on sight.,154,751,"Montr?al, Qu?bec",
825,821826434767278080,"RT @ABC: Freezing rain iced up streets in La Crosse, Wisconsin, enough that people could ice skate on them. https://t.co/YLuCFJpwUv https:/?",,,2017-01-18 21:07:45,234,0,Twitter for iPad,61517506,Wanradafts,Wanrada FTS,2009-07-30 15:37:44,"I'm interested in #naturaldisasters, #earthquakes, #climatechange, #globalwarming and #environment. I also love this #earth and good #quotes",2524,4772,"Guildford, England",
826,821825817638408193,it took freezing rain and layers to finally cancel class at WSU. I can live with that LOL,,,2017-01-18 21:05:18,1,0,Twitter Web Client,907438802,zvch_zvch,FDT,2012-10-27 05:32:33,#CougNation | @jamakoopa ?? | PNW | Intersectional Feminist,190,167,,
827,821825797946220545,@gingerbums We've had rain too... of the freezing variety. Slid down the driveway this morning ?,,,2017-01-18 21:05:13,0,1,Twitter for Android,2221820922,ItsJustWen,~ Wen ~ ?,2013-11-29 17:57:38,Finally taking charge of my own happiness & too old to care who it offends. NSFW,612,859,"Toronto, ON",
828,821825344072286209,In high school I used to love getting freezing rain since it was pretty much a guaranteed snow day but now I literally hate it lmfao,,,2017-01-18 21:03:25,0,3,Twitter for Android,1674768109,SandroW30,Sandro,2013-08-16 04:00:49,@LindsaySale ? | Car Enthusiast | GC 2.0T | Legacy Fight Club | Lakehead U,444,327,,
