id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
820836558345531392,"RT @AgBioWorld: Canadian ice storm cures 'gluten tolerance'! 
By @rsaik https://t.co/R1sba3VpLw",http://pbs.twimg.com/media/C2NejObUQAA3s7q.jpg,,2017-01-16 03:34:20,19,0,Twitter for iPhone,16730150,birdisthewyrd,GoodNeighborGirl,2008-10-13 23:53:16,I've got an idea that I wanna share. You don't like it? So what! I don't care.,1361,2242,"Lafayette, IN",
820836550816755712,Can you imagine this game if it actually was played in an ice storm?,,,2017-01-16 03:34:18,1,3,TweetDeck,68758745,SharpFootball,Warren Sharp,2009-08-25 17:55:38,NFL Analyst & Writer at ESPN & FOXsports. Owner of https://t.co/cMtx9j9psS: 10 yrs & 10 winning seasons. Inventor of Custom NFL Analytics & Fan of Efficient FB,15726,587,Sharp Football Analysis,
820836544688910336,These niggas not scoring no tds smh. They could played in the ice storm fuck it.,,,2017-01-16 03:34:17,0,0,Twitter for Android,329733399,JoMosely,Mosely Mo,2011-07-05 14:58:35,"A father. A husband. An OLD 28. Dallas Cowboys, New Orleans Pelicans and LSU Tigers fan. A Poultry LEGEND. Retired family man.",883,460,Louisiana,
820836533452345346,RT @WizardofOz52: Ice storm annihilate us plz. #noschool,,,2017-01-16 03:34:14,5,0,Twitter for iPhone,794526347670343680,lea_sp8,Lea Speight 💋,2016-11-04 13:06:57,Twitter newbie: 🎓Class of 2017 🎓: ORU '21,96,147,"Sioux City, IA",
820836511428071424,"Kansas City dodges worst of ice storm, NFL says game will be played Sunday night - USA TODAY https://t.co/KfSnnrE2Yy #NFL",,,2017-01-16 03:34:09,0,0,IFTTT,1009300340,NFLPlus,NFL Plus,2012-12-13 17:22:33,Hook-Up for NFL Fans. We tweet all of the breaking news stories about NFL from around the web.,326,0,,
820836498014539776,@MlSSl0N @1119Sekaowa 元はアメリカ・ノースカロライナ州で撮影された画像ですね。(^-^； https://t.co/hMr9niE215,,,2017-01-16 03:34:06,11,4,Twitter Web Client,2533128402,musicapiccolino,すっぴんさん,2014-05-29 18:12:52,朝ドラ #べっぴんさん が さらに楽しめるようなネタを毎日ツイートしてます。どんな感じかは最近のつぶやきを見て頂ければと思います。NHK大好きなのでBSプレミアムやEテレの番組ネタもつぶやきます。フォロー・リムーブ、出入り自由です。お気軽にお試し下さい。,6392,50,Tokyo,
820836459724898304,"RT @ISUPD: Things to know for the storm:
1. Lots of ice;
2. Stay inside unless you NEED to leave;
3. Lots of ice;
4. Don't go outside;

Now…",,,2017-01-16 03:33:57,85,0,Twitter for Android,756620861222690818,echartertrack,Erik Charter Track!,2016-07-22 22:44:05,"If you can narrow down your sense of need, you can buy yourself an incredible amount of freedom.",514,3685,"Ames, Iowa",
820836386123247621,What happened to this ice storm we was supposed to get?,,,2017-01-16 03:33:39,0,0,Twitter for iPhone,798687044147052544,thprincessfresh,Mo,2016-11-16 00:40:05,,66,48,,
820836368414715906,(AUDIO) Ice and Winter Storm warnings continue into Monday https://t.co/F1idXcFkjX https://t.co/1AgxP4OnbL,http://pbs.twimg.com/media/C2QyU04UQAAYKhC.jpg,,2017-01-16 03:33:35,0,0,dlvr.it,3063438354,RuralRadioNet,Rural Radio Network,2015-03-05 20:16:43,"Our ag information radio network serves all of Nebraska and a large part of Kansas, Iowa, S Dakota, Wyoming and Colorado. Flagship stations are KRVN-KTIC-KNEB.",874,293,"Lexington, NE",
820836365382324224,"RT @ToastyyFlow: The great Kansas ice storm Of 2017, we will rebuild https://t.co/8Q7UN9uRho",http://pbs.twimg.com/media/C2J7UyWUoAAbe68.jpg,,2017-01-16 03:33:34,101,0,Twitter for iPhone,1226091290,Carissa_Case,Carissa,2013-02-27 21:29:42,Set your mind on things above Col 3:2 |SNU|,231,260,,
820836357018882050,RT @IowaWXNetwork: Ice storm beginning to Unfold https://t.co/2J7roDTjAG #iawx #iawxnet https://t.co/oXCYgCHIAU,http://pbs.twimg.com/media/C2QyKhBWQAILEGs.jpg,,2017-01-16 03:33:32,5,0,TweetDeck,103547377,tornadochaos,Dan Herrstrom,2010-01-10 11:29:35,"IT Pro, Volunteer Firefighter among other things. Director of IT Ops for @IowaWxNetwork",346,582,"Madrid, IA",
820836331135926272,RT @KMunie7: This guy accurately sums up the coverage of the great ice storm of 2017 here in St. Louis. https://t.co/uozESlvrhg,http://pbs.twimg.com/ext_tw_video_thumb/820000171828252672/pu/img/q1jYJQfxrIf-EGwW.jpg,https://twitter.com/KMunie7/status/820000461973549057/video/1,2017-01-16 03:33:26,7859,0,Twitter for iPhone,3228434154,SawTydens,Saw Tydens,2015-05-27 22:48:23,"1,300+ Amazing Subscribers on YouTube! My Only PSN: Saw_Tydens // Player for @TheSawSniping",737,98,Infinite Warfare,
820836310709571585,"RT @sydp25: So about this ""ice storm"" that ruined my weekend plans🙃🤔",,,2017-01-16 03:33:21,2,0,Twitter Web Client,1497283892,Josie_lucas20,Josie Lucas,2013-06-10 03:50:13,"#seamanstrong
🚒 live an epic adventure because it builds character🚒",114,217,,
820836301549268993,"@daisha_goines she only bought it because of the ""ice storm"" she was acting like the world was ending lmao",,,2017-01-16 03:33:19,0,0,Twitter for iPhone,1023030446,ervnmay_,👑,2012-12-19 22:36:21,I'm a fucking queen,619,696,,
820836281785716738,"Can I pull up on you with ice cream before the storm? — Nah, That's dangerous☹️ https://t.co/IDVMgnd7zF",,,2017-01-16 03:33:14,0,0,Curious Cat,2653984485,vianeytega,Vianey,2014-06-29 18:45:31,Family is everything,346,294,DTX|GTO,
820836237284089860,RT @jroder5: Ice storm wya? 🤔❄️,,,2017-01-16 03:33:04,37,0,Twitter for iPhone,4825752582,taylorpick007,t,2016-01-28 14:25:08,lil momma she just wanna go fast  ••• snapchat: taylorpick7,533,98,"Sioux City, IA",
820836213632487424,Best way to prepare for an ice storm: watch supernatural,,,2017-01-16 03:32:58,0,0,Twitter for Android,745425568934436864,sarahbella2016,Sarah Mehmen,2016-06-22 01:17:59,"Sarcastic, witty, and fun",84,96,"Mason City, IA",
820836207852683264,Ice storm in progress and we're both off work tomorrow? We're OBVIOUSLY staying up late watching a Harry Potter movie.,,,2017-01-16 03:32:57,0,0,Twitter for iPhone,27557851,CLBtweets,Christine,2009-03-30 01:52:08,,70,80,USA,
820836190425382912,Ice storm beginning to Unfold https://t.co/2J7roDTjAG #iawx #iawxnet https://t.co/oXCYgCHIAU,http://pbs.twimg.com/media/C2QyKhBWQAILEGs.jpg,,2017-01-16 03:32:52,5,0,Iowa Weather Network,286342628,IowaWXNetwork,Iowa Weather Network,2011-04-22 20:24:31,Proudly providing accurate and reliable weather information for the state of Iowa since 2008!,2634,340,Iowa,
820836178886848514,"My 5 days at CrossFit this week is already fucked because of this stupid ""ice storm"" that probably won't even happen.",,,2017-01-16 03:32:50,0,0,Twitter for iPhone,2567665691,donutsdeadlifts,Donuts & Deadlifts,2014-05-27 18:36:15,,897,1586,,
820836154329235458,Class cancelled tomorrow for ice storm! Excited to... do laundry all day... 😐,,,2017-01-16 03:32:44,0,0,Twitter for iPhone,375102460,AdrianneFinlay,Adrianne Finlay,2011-09-17 14:15:42,"Writer, prof, soapmaker (Semisweet Soaps, which raises money for T1D research), author of YOUR ONE & ONLY, YA sci fi coming out 2/2018 from HMH",111,144,"Cedar Falls, IA",
820836112524570624,Going to get ice cream in this ice storm or die trying @wags_wagner5,,,2017-01-16 03:32:34,0,0,Twitter for iPhone,317318535,maddi_hennessey,Maddi Hennessey,2011-06-14 19:16:23,I'm on the pusuit of happiness   #USA,685,164,,
820836102554718208,RT @NWSOmaha: How long before today has it been since we've issued an Ice Storm warning? Almost six years! #newx #iawx #icestorm https://t.…,,,2017-01-16 03:32:31,75,0,Twitter for iPhone,585903694,Castle3125,Jen,2012-05-20 18:54:20,"Love everything about Castle! Espically Castle Fanfiction stories!! also Revenge, Scandal, The big Bang Theory, The Musketeers&GH!!! and House of Cards!",1259,1934,Iowa,
820836023206871040,"If there's 1 thing that ice storm coverage has confirmed, it's that @WOWT6News has the best looking anchors. Looking at you @MalorieMaddox6",,,2017-01-16 03:32:12,0,0,Twitter for iPhone,798392680715784193,NoFilterPolsNE,Colonel Flagg,2016-11-15 05:10:23,"Unfiltered, like a good cigarette.",5,35,"Omaha, NE",
820835995826475008,@TheRealCarlG Carl what is the plan tomorrow for the potential ice storm? Will all salt trucks be out early?,,,2017-01-16 03:32:06,0,0,Twitter for iPhone,2979351287,BradVikes,Brad Jones,2015-01-15 04:13:20,"Fan of the Minnesota Vikings, Iowa Hawkeyes, Sean Rash, Chicago Cubs & Harley Davidson",135,700,,
820835982333317120,"RT @ISUPD: Things to know for the storm:
1. Lots of ice;
2. Stay inside unless you NEED to leave;
3. Lots of ice;
4. Don't go outside;

Now…",,,2017-01-16 03:32:03,85,0,Twitter for Android,33420211,jeremyndavis,Jeremy Davis,2009-04-20 04:19:34,President of @AcaciaHQ Int'l Council. Dir. of Grassroots for @NPPC. Proud @IowaStateU @isualumn-Go Cyclones! Love the USA! Tweets are my own & RTs≠endorsements.,1220,1967,"Ames, Iowa. (United States)",
820835973630226432,RT @KMunie7: This guy accurately sums up the coverage of the great ice storm of 2017 here in St. Louis. https://t.co/uozESlvrhg,http://pbs.twimg.com/ext_tw_video_thumb/820000171828252672/pu/img/q1jYJQfxrIf-EGwW.jpg,https://twitter.com/KMunie7/status/820000461973549057/video/1,2017-01-16 03:32:01,7859,0,Twitter for iPhone,3007395252,curtis_mobley24,CURTIS,2015-02-02 02:44:25,,339,306,"Missouri, USA",
820835921528504324,"RT @EUStormMap: Wow! Light #pillars over #Narva #Estonia ❄️❄️ Jan 06, 2017 ©Natalia Vetur Via @edan2154 - 3/30 #eustorm https://t.co/TxmmvI…",,,2017-01-16 03:31:48,8,0,Twitter Web Client,76036161,xandaolp,Alexandre H.L. Porto,2009-09-21 14:11:07,Analista de Sistemas que gosta de séries. Gosta também de astronomia e tecnologia.,1641,988,,
820835879514161152,"@AnnaKendrick47 we R mid ice storm and its wine night. I have chips, no salsa. Real shit. If any1 can get salsa delivered it's you. ❤️️❤️️",,,2017-01-16 03:31:38,0,0,Twitter for iPhone,785296854984425473,linzlinz630,Lindsey,2016-10-10 01:52:15,#Election2016 Celebrity News College Football Country Cute animals Fashion & Beauty Food & Drink Political News,11,248,"Lincoln, NE",
820835817002270720,This ice storm can come anytime now so I don't have to do my hw,,,2017-01-16 03:31:23,0,7,Twitter for iPad,3106132337,brendenfrey,Brenden Frey,2015-03-22 23:24:39,Bishop Heelan c/o 2019 | Tennis | XC,126,219,,
820835786983612417,This ice storm was a bigger joke than the 2016 election.,,,2017-01-16 03:31:16,0,0,IFTTT,776500404355948544,giveawayvimax,WIN NEW GALAXY S7!,2016-09-15 19:18:17,GiveawayVimax is giving away 2 Samsung Galaxy S7 Edge (worth $899) for 2 Winners every week! JOIN to WIN! Take 2 min to FOLLOW the step on my pinned tweet.!,824,0,United States,
820835761276719105,RT @tornadoslayer_: @StormHour @PGoddardSVL more photos from the ice storm in Woodward today. https://t.co/M6TcFfcUbz,http://pbs.twimg.com/media/C2QVwSJUoAEHVk1.jpg,,2017-01-16 03:31:10,9,0,Twitter for Android,2326133948,stormmom5,Laura Good-Buffalo,2014-02-03 22:44:36,"mom,weather geek",324,1617,ne Missouri,
820835752489746432,"Due to the severe ice storm moving through, the OCI office will be closed Monday, January 16th. Stay safe out there!",,,2017-01-16 03:31:08,0,0,Facebook,2163506438,OCi_Insurance,OCI,2013-10-29 20:38:47,"OCi Insurance & Financial Services, Inc., is an individual health insurance and employee benefits general agency in Omaha, NE.",96,242,"Omaha, NE",
820835691068329985,"RT @AgBioWorld: Canadian ice storm cures 'gluten tolerance'! 
By @rsaik https://t.co/R1sba3VpLw",http://pbs.twimg.com/media/C2NejObUQAA3s7q.jpg,,2017-01-16 03:30:53,19,0,Twitter for iPhone,68823103,TurtleZoot,darkside vaxx shill,2009-08-25 22:30:32,,1014,1633,,
820835668452605952,RT @KMunie7: This guy accurately sums up the coverage of the great ice storm of 2017 here in St. Louis. https://t.co/uozESlvrhg,http://pbs.twimg.com/ext_tw_video_thumb/820000171828252672/pu/img/q1jYJQfxrIf-EGwW.jpg,https://twitter.com/KMunie7/status/820000461973549057/video/1,2017-01-16 03:30:48,7859,0,Mobile Web (M5),91629058,k9za,Carl Buehler,2009-11-21 18:44:58,,4,13,,
820835589540999170,"Ice storm pelts central US, upper Midwest https://t.co/D2RZGSE9EM https://t.co/rLWdDUC8Np",http://pbs.twimg.com/media/C2QxniYWgAA_s6V.jpg,,2017-01-16 03:30:29,0,1,SocialFlow,15427561,duluthnews,Duluth News Tribune,2008-07-14 15:14:32,Get a heads up on what's happening around the Northland from the Duluth News Tribune web team and others in the newsroom. #duluthnews,30470,1569,"Duluth, MN, US, 55802",
820835585665486848,"RT @ISUPD: Things to know for the storm:
1. Lots of ice;
2. Stay inside unless you NEED to leave;
3. Lots of ice;
4. Don't go outside;

Now…",,,2017-01-16 03:30:28,85,0,Twitter for Android,388332018,mrsturp,Theresa Turpen,2011-10-10 15:35:44,,321,404,"Webster City, Iowa",
820835546578780165,"RT @Darienanderson_: Weatherman: ""This will be the ice storm of the decade""

Kansas: https://t.co/NzDKv7qact",http://pbs.twimg.com/tweet_video_thumb/C2OdXu9VEAAE4wS.jpg,,2017-01-16 03:30:19,75,0,Twitter for iPhone,271631853,TheVirginnMaryy,Raeshad,2011-03-24 22:13:30,TSL. TAL.,1112,346,LFK/Gym,
820835535774220288,So this is the ice storm everyone is freaking out about? Jeeez 🙄,,,2017-01-16 03:30:16,0,1,Twitter for iPhone,2797924345,JessieJames150,Jessie Edgman,2014-09-08 13:08:32,#bluelivesmatter #supportblue #gettemboys,555,575,"Nebraska, USA",
820835522608267264,"RT @ISUPD: Things to know for the storm:
1. Lots of ice;
2. Stay inside unless you NEED to leave;
3. Lots of ice;
4. Don't go outside;

Now…",,,2017-01-16 03:30:13,85,0,Twitter for iPhone,199013118,sebomz2,Sebastian Mz ⚽️🇪🇨,2010-10-05 20:24:51,"Ecuador, LDU, fútbol y química. ""Nada es tan pequeño para aprender y nada es tan grande para intentar""",113,179,"Ames, IA",
820835517034102784,¡Alerta! Ice Storm Warning issued January 15 at 9:19PM CST until January 17 at 12:00AM CST by NWS https://t.co/aQkAXmY447,,,2017-01-16 03:30:12,0,0,IFTTT,848356002,ClimatologiaC1,Clima Extremo,2012-09-27 00:13:44,"Clima y meteorología; cambio climático,  fenómenos climáticos, desastres naturales causados por el clima, prevención y alertas",228,277,Supercelda,
820835503377436673,Ice storm shuts down travel in the Central US #Travel #vacation https://t.co/SZEXsLudWd https://t.co/8b3m3rPDs2,http://pbs.twimg.com/media/C2QxihXWQAMq1PY.jpg,,2017-01-16 03:30:09,0,0,SocialCloudSuite,3038127048,smarttravelbiz,squad,2015-02-23 14:57:31,"Joseph Dorelus 
Certified Travel Consultant & Home-Based Business Expert.
Have Fun *Make Money
Save On Your Taxes!

800.305.7948",292,368,Greater Houston Area,
820835502286893056,"RT @AgBioWorld: Canadian ice storm cures 'gluten tolerance'! 
By @rsaik https://t.co/R1sba3VpLw",http://pbs.twimg.com/media/C2NejObUQAA3s7q.jpg,,2017-01-16 03:30:08,19,0,Twitter for iPad,282076470,AgBioWorld,C. S. Prakash,2011-04-14 14:09:30,"Professor, GMO guru, passionate about science, farming, food security, innovation and agricultural biotechnology issues. Dean at Tuskegee University",7627,1133,"Alabama, USA",
820835472863850496,"This ice storm is like the friend that says ""on my way"" but hasn't even gotten outta bed yet",,,2017-01-16 03:30:01,8,37,Twitter for iPhone,588773927,AtchisonProbz,Atchison Problems,2012-05-24 02:53:57,Follow if you can relate. Don't follow if you can't take jokes.,1248,324,A Town,
820835428827852801,RT @IowaStateUNews: Storm is near. #IowaState crews will  work hard to combat ice on streets &amp; walks. Stay inside. Avoid travel. Please be…,,,2017-01-16 03:29:51,21,0,Twitter for iPhone,2320047458,tlhanna14,Tracie Hanna,2014-01-31 01:55:15,,16,64,,
820835397982818305,@JebusMatoi Weather. It was supposed to be 10am but there was an ice storm in KC.,,,2017-01-16 03:29:43,0,0,Twitter for Android,20641937,alexgould17,Lunchbox,2009-02-12 00:07:42,"This is my main, alt, private & ebooks account rolled into one. Turn off my RTs if you hate anime pics.",339,305,"San Jose, CA",
820835333482958848,"RT @NWSMKX: Here's a video update on the upcoming storm. Wintry mix begins tomorrow morning. Ice accums up to 1/4"" #swiwx https://t.co/UMD1…",,,2017-01-16 03:29:28,6,0,Mobile Web (M5),573978383,88pjs,Peter Shilkey,2012-05-07 21:30:01,"Son, brother, education, history buff, sports fan. I tweeted something interesting once.",823,1505,The Great State of Wisconsin,
820835326902071296,RT @jroder5: Ice storm wya? 🤔❄️,,,2017-01-16 03:29:26,37,0,Twitter for iPhone,2606674818,hesset27,Taylor🕷,2014-07-06 03:49:34,,263,592,,
820835318454697985,"RT @ISUPD: Things to know for the storm:
1. Lots of ice;
2. Stay inside unless you NEED to leave;
3. Lots of ice;
4. Don't go outside;

Now…",,,2017-01-16 03:29:24,85,0,Twitter for iPhone,2320047458,tlhanna14,Tracie Hanna,2014-01-31 01:55:15,,16,64,,
820835316714143744,"RT @ISUPD: Things to know for the storm:
1. Lots of ice;
2. Stay inside unless you NEED to leave;
3. Lots of ice;
4. Don't go outside;

Now…",,,2017-01-16 03:29:24,85,0,Twitter Web Client,164820440,kristin_clague,Kristin Clague,2010-07-09 21:10:25,marshmallow everything ♥,580,452,"Ames, IA",
820835158102278145,An ice storm and school/work being cancelled is the perfect excuse to start this series again!… https://t.co/9gqwXWc7CX,,,2017-01-16 03:28:46,0,1,Instagram,30375040,XandraLynne,Alexandra Lynne,2009-04-11 02:26:41,I like cats.,83,243,Nebraska,
820835134488383490,"RT @ISUPD: Things to know for the storm:
1. Lots of ice;
2. Stay inside unless you NEED to leave;
3. Lots of ice;
4. Don't go outside;

Now…",,,2017-01-16 03:28:41,85,0,Twitter for iPhone,1184305856,jacob_peasley,Jacob Peasley,2013-02-16 01:37:36,Iowa State University Intramural Dodgeball Athlete #OfficiallyD1 Snapchat: jpeasley11,537,160,ISU Class of 2020,
820835127970435072,When there's an ice storm but she says her parents aren't home https://t.co/KqIGAhi9EH,http://pbs.twimg.com/ext_tw_video_thumb/820835081019236354/pu/img/38ibDphNoFoF37g6.jpg,https://twitter.com/BriellevdB/status/820835127970435072/video/1,2017-01-16 03:28:39,1,8,Twitter for iPhone,393159234,BriellevdB,Brielle van den Berg,2011-10-18 03:24:47,Senior at UNL. Pre Pharmacy. GBR! Insta: briellevdb,270,391,Nebraska,
820835123138625537,"RT @aaronjreiss: Thank you, nonexistent ice storm, for letting me get these seats for $40. https://t.co/iPTrZ96Bac",http://pbs.twimg.com/media/C2QQcFxVEAA-iys.jpg,,2017-01-16 03:28:38,3,0,Twitter for iPhone,16757584,baxter5,Laura Baxter,2008-10-15 05:01:19,"strategist, communicator, Girl Scout, love LOCAL food & fun, community advocate, Wichita State fan, mom, wife to wonderful guy",490,551,kansas,
