,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
848,821568260072243200,Let me leave for work before I cause any more damage,,,2017-01-18 04:01:51,0,0,Twitter for iPhone,524680705,Odd8BaLL,Mr. Average ?,2012-03-14 20:02:51,?University of Memphis /EBG/ Rip Grandpa 12/6/15 ....catch up lil bitch,1046,909,"??emphis,TN",
849,821568250899206145,Ji @narendramodi Subramaniam Swamy is causing damage to BJP TN by his stupid comments &amp; tweets. Pls reign him.,,,2017-01-18 04:01:49,0,0,Twitter Web Client,1954468410,Devan3096V,Vasudevan V Shastri,2013-10-11 16:03:44,,9,18,"Salem, Tamil Nadu",
850,821568247338143744,"RT @SouthwellLeigh: ""It is unimaginable how much damage President #BarackObama has done."" ~ @newtgingrich 
#Hannity 
#ObamaLegacy https://t?",,,2017-01-18 04:01:48,2,0,Twitter for Android,4060343594,CassellBrenda,Brenda Cassell,2015-10-29 18:38:51,"Married & Retired. #christian #conservative #prolife Traveler, Pipeliners wife, Animal Lover, Interior Designer",96,216,"Texas, USA",
851,821568241088622592,I hope you get so sick your first year before you can do too much damage to this country that you have to resign.,,,2017-01-18 04:01:47,0,0,Twitter for Android,780182172367855616,BarbaraElaine7,Barbara Elaine,2016-09-25 23:08:19,,4,43,,
852,821568240149262336,I'm going to be so sad saying bye to my blonde on Saturday ? y does it have to damage my hair so baddd...,,,2017-01-18 04:01:47,0,0,Twitter for iPhone,65678981,KerstynNyckole,Kerstt,2009-08-14 16:54:41,serendipity,620,303,"Independence, MO",
853,821568216422055936,"RT @patsajak: Groups planning disruptions, barricades &amp; property damage for Inauguration Day. That should create a lot of goodwill.",,,2017-01-18 04:01:41,998,0,Twitter Web Client,15347925,milwaukeeroad,milwaukeeroad,2008-07-07 23:47:08,A Floridian with a hint of things northern,69,10,Orlando  Florida USA,
854,821568215272800256,RT @TheScamJoanne: when u overreacted &amp; the damage has already been done so u just lay there wondering why anyone puts up with u at all htt?,,,2017-01-18 04:01:41,116,0,Mobile Web (M5),2913790175,haiimnickii,?????,2014-12-10 13:44:18,??T,77,230,,
855,821568208079618048,RT @TMurph207: Anchor Damage https://t.co/3tZd3juNPr,,,2017-01-18 04:01:39,1,0,Twitter for iPhone,543941240,CaptMarciano,Capt. Dave Marciano,2012-04-03 03:32:04,Captain of FV Hard Merchandise As seen on Nat Geo's Wicked Tuna https://t.co/tABe8qFAhY For tv/endorsements please contact alec.shankman@abramsart.com,19250,1487,wicked tuna ,
856,821568182905356288,"?Everyone can visualize floating plastic water bottles, but it?s harder to envision the damage these smaller pieces of plastic can cause.?",,,2017-01-18 04:01:33,0,0,Twitter Web Client,821558231965298688,_beadsmart,beadsmart,2017-01-18 03:22:01,,0,0,,
857,821568170347687937,Check out Disney Infinity 1.0 Power Disc Series 2 DR DOOFENSHMIRTZ?S DAMAGE INATOR!  https://t.co/wwcM8IYb15 via @eBay,,,2017-01-18 04:01:30,0,0,Twitter Web Client,42778709,TNUTVolsGirl,Joy Whited,2009-05-27 01:18:09,,72,218,,
858,821568165561925632,@TheGabbieShow With the Artic Fox hair dye you were using you can leave it in all day and it wont damage your hair me and my sister use it,,,2017-01-18 04:01:29,0,0,Twitter for Android,2393652421,RaynieDaies,Skyler Rayne,2014-03-17 03:01:19,Love my doggos,261,961,Where Dorthy Lives.  ,
859,821568149480841220,RT @smh: .@mgordon_fairfax: Greg Hunt is minister for damage control in Malcolm Turnbull's minimalist reshuffle. https://t.co/4K1cr8fYNa,,,2017-01-18 04:01:25,5,0,Twitter Web Client,2978001560,bookworm_sharon,Sharon C,2015-01-13 00:26:46,"PhD candidate, interests: gender studies, YA dystopian fiction, archaeology, ancient history. A bookworm, artist, mum.",16,177,,
860,821568134402494464,Always remain positive. Don't let negative people damage you. Always push yourself to achieve more.,,,2017-01-18 04:01:21,0,0,Twitter Web Client,796417169189781504,Kelly24472,Kelly Morris,2016-11-09 18:20:24,"I am a jewelry designer, I love colors and a chic piece of jewelry and accesory that communicates one's personality and compliments style South Carolina",639,4868,"South Carolina,USA",
861,821568125808365569,RT @ScoutClendenin: One fake friend can do more damage than five enemies.,,,2017-01-18 04:01:19,9,0,Twitter for iPhone,1257534829,kenzieeegraceee,kenzzz,2013-03-10 17:20:19,12/12/15 snap: kenziegrace2,600,436,chacos & vball,
862,821568124290002944,Have you been in an auto accident? Have you injured neck and back ligaments? Learn about preventing their damage https://t.co/JI9nbn9c3V,,,2017-01-18 04:01:19,0,0,Facebook,2670759013,IowaInjuryDoc,Iowa Injury Doctor,2014-07-22 21:41:03,"Dr. Tim Redenbaugh is the clinic director of Redenbaugh Chiropractic in Storm Lake, Iowa.  If you have  been injured call 712-732-3349.",23,61,"Storm Lake, Iowa",
863,821568122771501056,The prolonged drought did severe damage to the crops.  ???????????????????????,,,2017-01-18 04:01:19,0,0,????12112,3219558395,eitan_english,????@??????????????,2015-04-29 00:27:52,????????????????????????????????????????????????????????????????????????TOEIC900??TOEFL iBT100??????????? http://t.co/1f7UOG7iF3,136,137,,
864,821568112264888320,RT @Jacquelin5000: State governments and governors do far more damage to their state economies than any president does. The Fed is oft a sc?,,,2017-01-18 04:01:16,2,0,Twitter for iPhone,1918378128,catherinejph,Catherine,2013-09-29 23:35:47,Very Opinionated,126,69,,
865,821568097618313216,@Forest_and_Bird come on you don't really believe that 3 terms of government has done the damage. It started post WW2.,,,2017-01-18 04:01:13,0,0,Twitter for Android,750645613,blairdrysdale77,Blocka,2012-08-11 04:30:21,"Helping feed the world with my wife & kids. Volunteer fireman. Hunt, fish & fly. 
Dream big, work hard, play hard.
Glass always half........currently misplaced.",2780,1740,"Southland, NZ.",
866,821568078169288704,RT @exjon: Obama will side with WikiLeaks when they damage the US military instead of the DNC. https://t.co/ubjqsMeil1,,,2017-01-18 04:01:08,404,0,Twitter Web Client,18011418,DANEgerus,DANEgerus ? ?,2008-12-10 03:46:57,"Slow to follow so note me if you will  o()xxxx[{::::::::::::::::::::::::::::::::::::::::: 
With it or on it!",6179,3966,Ithilien,
867,821568070669873153,RT @thebarakogirl: may damage control bang kailangan? wahaha... akala mo ha... ??? #ALDUBStayInLove,,,2017-01-18 04:01:06,13,0,Twitter for Android,817735589084565504,Arwen_Elfin2,?Arwen2???in Jail,2017-01-07 14:12:12,?Dei Gratia,96,262,United Kingdom of Arnor&Gondor,
868,821568063195770880,Check out Disney Infinity 1.0 Power Disc  C.H.R.O.M.E. DAMAGE INCREASER  https://t.co/NOB85GhmHi via @eBay,,,2017-01-18 04:01:04,0,0,Twitter Web Client,42778709,TNUTVolsGirl,Joy Whited,2009-05-27 01:18:09,,72,218,,
869,821568060444262400,@SpeakerRyan Why don't you do something about the REAL damage your war on freedom and equality has? Manning hero compared to you.Hypocrite.,,,2017-01-18 04:01:04,0,0,Twitter Web Client,1027701816,dwajkhul,peter huston,2012-12-22 04:05:08,retired space explorer living with wolves in western maine,11,29,,
870,821568038575206400,Rubber wheel stops are a simple solution to protect vehicles and property from damage: https://t.co/j8GUb55G5l https://t.co/5GukBhEusV,http://pbs.twimg.com/media/C2bLxreW8AYwLVG.jpg,,2017-01-18 04:00:59,0,0,Hootsuite,2647170102,BollardShop,Bollard Shop,2014-07-15 08:25:58,"The Bollard Shop delivers effective building safety products for businesses, councils, homes and commercial sites across Australia.",21,38,"Rivervale, WA",
871,821568015456149505,#2: Collateral Damage: Guiding and Protecting Your Child Through the Minefield of Divorce https://t.co/icrmZDK48W,,,2017-01-18 04:00:53,2,0,Hootsuite,564041052,MeloniFulvio,Fulvio Meloni,2012-04-26 19:03:26,"#Social #Selling #Amazon #Ecommerce Online since 1996 Twitter Expert I'm ranked in the TOP 0,1 % of #SocialMedia users https://t.co/TiPqBeIPQJ",40243,34743,"New York, USA",
872,821567998112759808,"She is without any shame. I don't know how she looks at herself, sleeps with all the damage, hurt and pain she has? https://t.co/aIO9TUtpqM",,,2017-01-18 04:00:49,0,0,Twitter for iPhone,381686932,clerysboy,John as in Sean,2011-09-28 19:18:50,"Always one day at a time, it's all we really have. travel whenever you can. Smile often. dog lover. Dublin born ?Toronto?",635,902,,
873,821567997806579712,"RT @SenFranken: If you live in southern MN and suffered damage in Sept. flooding, two weeks left to apply for @fema disaster assist. https:?",,,2017-01-18 04:00:49,25,0,Twitter for iPhone,66889703,PamMas,Pamela Massaro,2009-08-19 02:54:28,A gal that loves to laugh. Water Resources Engineer. Movie Enthusiast. Tweets are my own. I re-tweet water related items of interest.,71,215,"Fort Collins, CO",
874,821567994090307584,"RT @Bailee_Reaa: Girl, don't apologize for the damage he did to you",,,2017-01-18 04:00:48,11,0,Twitter for iPhone,2279946210,simply_kaylyn,Kay,2014-01-07 03:28:40,,294,126,,
875,821567989933895681,@ABC7News @LoriSums fine to protest but no harm or damage should ever be done!,,,2017-01-18 04:00:47,0,1,Twitter for iPhone,3196176921,cmm6263,MariCath,2015-04-22 21:58:04,"Uber Patriots fan, dog lover-adopt don't shop!",321,429,MA,
876,821567981993992193,How to Prevent Vocal Cord Damage https://t.co/GHU25x8zpe,,,2017-01-18 04:00:45,0,0,Hootsuite,851637416,ResourceMusic,Resource Music,2012-09-28 19:43:22,I try and find great resources for musicians and tweet about them. Also I write articles for http://t.co/QBQrbad6Ut,102157,85719,,
877,821567966810636289,RT @Jacquelin5000: State governments and governors do far more damage to their state economies than any president does. The Fed is oft a sc?,,,2017-01-18 04:00:41,2,0,Twitter Web Client,193780212,ADignorantium,Frank Obama,2010-09-22 17:33:53,Hi! my name is ((Frank)) and I'm an Aries. Whadaya mean I can't smoke hashtags? #LiveAndLetLive Make a Simpsons avi https://t.co/0bZPqNaRMS,3121,2867,Philadelphia,
878,821567962796748800,"RT @johnparrottaz1: Obama's the most arrogant,n ur face,stick it up ur a** un-American president we ever had.""Do it my way regardless of da?",,,2017-01-18 04:00:40,15,0,Twitter for iPhone,204073619,BelBlok,Deplorable Belinda,2010-10-17 21:25:05,"love of God 'n Country, conservative, financial analyst, tech lover, learner, researcher, blogger/writer . I block lists & liberals. #TrumpPence2016",1426,1941,"Charlotte, NC",
879,821567946526838788,"RT @bfraser747: ???? #AmericaFirst  

""It is unimaginable how much damage President #BarackObama has done."" ~ @newtgingrich 

#Hannity 
#Ob?",,,2017-01-18 04:00:37,761,0,Twitter for iPhone,347092001,colear7,LookingAhead,2011-08-02 08:06:54,Pro-life; Catholic,1787,2022,"California, USA",
880,821567943670632448,@RathMcFreeManOH @KFILE @washingtonpost but she will do so much more damage.,,,2017-01-18 04:00:36,0,0,Twitter for iPhone,26847637,thebabycoach,Mary Ann Olsen,2009-03-26 20:52:28,,11,68,,
881,821567937374863360,Are hostages collateral damage? https://t.co/x8V10jSh4O https://t.co/uyaEmgjpal,http://pbs.twimg.com/media/C2bLrymUcAEPK-y.jpg,,2017-01-18 04:00:34,0,0,dlvr.it,127631608,voakhmer,VOA Khmer,2010-03-29 20:13:40,????????????? VOA. A Trusted Source of News about #Cambodia since 1955. http://t.co/mMH1ZCRZ1R |  http://t.co/dE5mj9XJCX,163620,1504,"Phnom Penh, Cambodia",
882,821567936997396481,"RT @gmanews: Pi?ol on recent flooding in Mindanao: On Tuesday, I will make a quick visit to Northern Mindanao to assess the damage myself.",,,2017-01-18 04:00:34,2,0,Twitter for Android,92033644,puretuts,Puretuts,2009-11-23 14:47:52,Leader Warrior Scholar Gentleman,720,1844,NorMin Cagayan de Oro City,
883,821567932580892672,RT @Living4Earth: Trump Education Pick Will Inflict Generational Damage on America via @politicususa https://t.co/PMgz9bdvYR,,,2017-01-18 04:00:33,9,0,Twitter for iPhone,1175522263,lynnarobe,Lynn Robertson,2013-02-13 14:47:56,Compassionate RN,302,296,"Greenwood, IN",
884,821567908392423424,CNN In Desperate Damage Control Over Fake News https://t.co/O5oQo2xUTm,,,2017-01-18 04:00:28,0,0,iOS,1380939584,mobilememphian,Alexandra Seyfried,2013-04-26 03:03:02,,4,82,traveling,
885,821567902495035392,"RT @bfraser747: ???? #AmericaFirst  

""It is unimaginable how much damage President #BarackObama has done."" ~ @newtgingrich 

#Hannity 
#Ob?",,,2017-01-18 04:00:26,761,0,Twitter for Android,4516171573,CarlBotha2,Carl Botha,2015-12-10 08:33:37,,505,1503,"Canberra, Australian Capital T",
886,821567892026232832,@julieroginsky JA=invasion of privacy in the hacked emails. CM=treason by releasing our intel &amp; placing our people at risk. Untold damage.,,,2017-01-18 04:00:24,0,0,Twitter for iPhone,110311327,samanathaclark,samanatha,2010-02-01 03:19:02,one day it will all be worth it,29,253,,
887,821567864440123393,RT @thebarakogirl: may damage control bang kailangan? wahaha... akala mo ha... ??? #ALDUBStayInLove,,,2017-01-18 04:00:17,13,0,Twitter for Android,817213780098576384,kauwri06,Ms.K,2017-01-06 03:38:43,,19,22,,
888,821567860728299521,"The most recent vandalism was spray painting graffiti, including phallic images, on park property.  https://t.co/eKUIfsCnyN",,,2017-01-18 04:00:16,0,0,Hootsuite,58479641,foxillinois,FOX Illinois,2009-07-20 13:59:46,#FOX 55/27 Illinois. Wake up with Good Day Illinois weekdays 7-9am. Get to bed early every night after FOX #News at 9pm.,6747,994,Springfield-Champaign-Decatur,
889,821567855166529536,Pi?ol: Flash floods caused extensive damage to agriculture in Mindanao. https://t.co/QyjTozssdz,http://pbs.twimg.com/media/C2bLl_LUUAAo3ct.jpg,,2017-01-18 04:00:15,0,0,Twitter Web Client,902841756,ConceptGrp,CONCEPT,2012-10-24 23:54:27,,3975,1131,,
890,821567818323861504,RT @hstaley6: Can't damage a damaged person,,,2017-01-18 04:00:06,1,0,Twitter for iPhone,2266506114,TarynBasketball,taryn stoddard,2013-12-28 22:17:33,whs sophomore,545,569,,
891,821567814729338881,[Shadowverse Rise of Bahamut] Tempo RuneCraft Deck More Damage!!: https://t.co/madGfN7ZOQ via @YouTube,,,2017-01-18 04:00:05,0,0,Google,3319932181,DragooseBlaze,DragooseBlaze,2015-08-19 10:23:50,,20,17,Australia,
892,821567796328865792,#ICYMI: What will be the short-term damage when the UK leaves the EU single market? #Brexit (Pic: Reuters)? https://t.co/eOkkKwcAVk,,,2017-01-18 04:00:01,3,1,TweetDeck,2768501,abcnews,ABC News,2007-03-29 02:15:36,Latest news updates from the Australian Broadcasting Corp. This is an official @abcaustralia account.,1248781,1218,Australia,
893,821567765093949441,Can't damage a damaged person,,,2017-01-18 03:59:53,1,0,Twitter for iPhone,3064156903,hstaley6,Hattie,2015-03-06 06:39:30,whs sophomore,255,356,,
894,821567745292664833,RT @CutestCIothes: when u overreacted &amp; the damage has already been done so u just lay there wondering why anyone puts up with u at all htt?,,,2017-01-18 03:59:49,224,0,Twitter for iPhone,364925239,_NoraDenysse,Nora Garcia,2011-08-30 15:39:10,25. Proud Mommy of 2.,193,530,"North Carolina, USA",
895,821567741589012480,may damage control bang kailangan? wahaha... akala mo ha... ??? #ALDUBStayInLove,,,2017-01-18 03:59:48,13,1,Twitter for iPhone,150629963,thebarakogirl,? BG :):,2010-06-01 12:17:38,Sino ang mahal mo...? ?,3392,2110,,
896,821567731338121217,"RT @washoecounty: With storms coming, we're still encouraging citizens to call 2-1-1 to report damage &amp; get sandbags if you need them. http?",,,2017-01-18 03:59:45,4,0,Twitter for Android,961148304,MenesesMelissa,Melissa Meneses,2012-11-20 20:28:40,Mother of 3  & wife to my best friend. Life is good. I specialize in making dreams come true w/Home at Last at Nevada Rural Housing Authority. Beachbody Coach.,196,688,"Reno, NV",
897,821567729601806337,"RT @patsajak: Groups planning disruptions, barricades &amp; property damage for Inauguration Day. That should create a lot of goodwill.",,,2017-01-18 03:59:45,998,0,Twitter Web Client,755794782211936256,UdunMonster,Aldon Morris,2016-07-20 16:01:32,I like to make werewolf movies.,60,124,United States,
898,821567704406564864,RT @1340AMFOXSports: Jack Gallagher doing some serious damage #205Live https://t.co/U0WHt5KfhX,http://pbs.twimg.com/tweet_video_thumb/C2bHLBYUUAEFLUE.jpg,,2017-01-18 03:59:39,1,0,Twitter for Android,2476653173,LadyDreamglrl,Dream,2014-04-11 17:02:39,"Radio Television & Film student, feminist, tea drinker, occasional vlogger, reader, maker of stuff, massive fanpoodle, cat person, social justice druid",35,1349,Central Texas,
