,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
916,795533090185678848,RT @LesNews: Italie: une tornade fait au moins deux morts et une dizaine de blessés au nord de Rome /via @Meteovilles https://t.co/OTtuE97M…,,,2016-11-07 07:47:23,306,0,Twitter for Android,1426310864,DemaillySamuel,Samuel Demailly,2013-05-13 20:08:26,,28,42,,
917,795533007822131201,"RT @radiometeo: #Tornade proche de #Rome : Images spectaculaires de Fan Page.it ! Si vous disposez d'informations ou en cas de dégâts, cont…",,,2016-11-07 07:47:04,36,0,Twitter for iPhone,626579337,GioSellecchia,Giovanni Sellecchia,2012-07-04 14:24:07,Franco-Italiano ~ Sapeur Pompier Professionnel à Nantes 44 ~ Coach Basket ~ Pornic Basket Saint Michel #PBSM #NRB,110,239,Saint Brevin les Pins (44),
918,795532948669952000,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 07:46:49,333,0,Twitter Web Client,19398977,ericthalmann,Eric Thalmann,2009-01-23 15:45:47,Papa geek photographe,188,200,Entre Genève et le nord Isère,
919,795532716238401536,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 07:45:54,333,0,Twitter Web Client,2781605200,FayenceMeteo,FayenceMeteo,2014-09-23 18:09:33,"Passionné de météo, d'aviation et de golf",65,44,83440 FAYENCE,
920,795532540287258624,"RT @EKMeteo: Superbe photo de la #tornade qui a transité par Cesano #Italie #Rome ce 6/11, par le chasseur d'orages Eric Pirrotta
https://t…",,,2016-11-07 07:45:12,20,0,Tweetbot for iΟS,773940,egghat,egghat,2007-02-15 15:36:16,Econblogger und iOS/Web-Developer mit einer gewissen Schwäche für Gadgets aller Art und von Apple im Besonderen,4601,2955,Deutschland,
921,795531957773942784,VIDEO - Italie : une mini-tornade fait deux morts près de Rome https://t.co/QzVYnRQpz3,,,2016-11-07 07:42:53,0,0,Twitter for iPhone,731430008,DucDeLaBas,Duc de la bas,2012-08-01 20:50:38,J’ai toujours aimé le désert. On s’assoit sur une dune de sable. On ne voit rien. On n’entend rien. Et cependant quelque chose rayonne en silence.. #DouceFrance,3926,1536,Prince sans royaume ... La Bas,
922,795531846754902016,"RT @KeraunosObs: Vue de près, la #tornade de #Rome (Cesano) et les dégâts occasionnés. https://t.co/UbGUNAVQPN https://t.co/ze9rTwBLKI",http://pbs.twimg.com/ext_tw_video_thumb/795366482817482752/pu/img/E4WmVr-B4zY7n86q.jpg,https://twitter.com/KeraunosObs/status/795367117793140737/video/1,2016-11-07 07:42:27,77,0,Twitter for Android,726505529602875396,MicheleTomsic,Michele Tomsic,2016-04-30 20:16:30,Actualités Météo Presse locale Presse sportive Presse politique,97,238,,
923,795531711060803585,RT @LesNews: Italie: une tornade fait au moins deux morts et une dizaine de blessés au nord de Rome /via @Meteovilles https://t.co/OTtuE97M…,,,2016-11-07 07:41:54,306,0,Twitter for iPhone,1516656020,Jonatanguerin,Jonathan,2013-06-14 14:46:38,,180,253,"Vienne, Poitou-Charentes",
924,795530982539530240,RT @LesNews: Italie: une tornade fait au moins deux morts et une dizaine de blessés au nord de Rome /via @Meteovilles https://t.co/OTtuE97M…,,,2016-11-07 07:39:01,306,0,Twitter for iPhone,808444345,mademsey,mademsey,2012-09-07 08:19:31,Ig: Mademsey #arsenal #wengerOut,237,304,,
925,795530939900248064,RT @lesoir: Une tornade mortelle près de Rome https://t.co/XWPNguGt2a https://t.co/o6GVOTuHJj,http://pbs.twimg.com/media/Cwm_xvdWQAAfxIX.jpg,,2016-11-07 07:38:50,10,0,Twitter for Android,3083579811,delcruz66,Delcruz66,2015-03-10 09:54:11,"Catholique et patriote. Ste Jeanne d Arc et St Michel protégez nous.
Lucide sur état de la France donc inquiète pour l avenir de ses enfants et petits enfants.",263,289,Amélie les Bains Palvalda,
926,795529456328773632,"RT @KeraunosObs: Vue de près, la #tornade de #Rome (Cesano) et les dégâts occasionnés. https://t.co/UbGUNAVQPN https://t.co/ze9rTwBLKI",http://pbs.twimg.com/ext_tw_video_thumb/795366482817482752/pu/img/E4WmVr-B4zY7n86q.jpg,https://twitter.com/KeraunosObs/status/795367117793140737/video/1,2016-11-07 07:32:57,77,0,Twitter for Android,540763774,SturmarchivCH,Sturmarchiv Schweiz,2012-03-30 12:06:37,"Welcome to the Swiss Severe Weather Centre. Get informed first-hand about severe, extreme or unusual wx events in Switzerland.
Engaged in Research since 1997.",243,145,Switzerland,
927,795529387361890304,RT @ladh: Une tornade fait au moins deux morts et une dizaine de blessés au nord de Rome (VIDEO) https://t.co/5xVetgHRna https://t.co/XcO87…,,,2016-11-07 07:32:40,4,0,Twitter for Android,1177179883,CartonRoland,Roland Carton,2013-02-13 23:57:04,,4,5,Tertre,
928,795528312181424128,RT @MeteoLanguedoc: Impressionnante #tornade au Nord de #Rome en Italie cet après-midi 😨Source : Meteo Puglia e dintorni #tornado https://t…,,,2016-11-07 07:28:24,41,0,Twitter for Android,4634729555,samuel_robinet,Samuel robinet,2015-12-28 18:04:53,"Je suis né le 10/10/00 donc calcule quel âge j'ai ..
 Lycée Mermoz de Montpellier 1erS.Si2
Saint Jean de vedas",37,121,"Montpellier, Languedoc-Roussil",
929,795527000358354944,"Une #tornade à #Rome fait deux morts :(

https://t.co/bL40urKtl5",,,2016-11-07 07:23:11,0,0,TweetDeck,619043762,SweetRScience,Sweet Random Science,2012-06-26 12:51:25,La Science surprenante et esthétique !,1354,927,,
930,795525636945313793,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 07:17:46,333,0,Twitter for iPhone,304276521,RadioStylfm,Radio Styl'fm,2011-05-24 07:24:28,La Radio locale généraliste 89.7 à Neuville de Poitou & 98.1 sur Loudun,450,175,neuville de poitou,
931,795524872386605056,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 07:14:44,333,0,Twitter Web Client,1378845702,TenaTna,Téna Sophie,2013-04-25 07:12:01,,63,60,caveirac,
932,795524683231854592,Par contre la #tornade  au nord de Rome impressionnante pfiou #Italie,,,2016-11-07 07:13:59,0,0,Twitter for Android,321253745,schmarine,☛ ℳarine,2011-06-21 08:10:49,Blogueuse Alsacienne de 25ans droguée de concerts🎶 Une des 4 ambassadrices de la salle #Eden à #Sausheim Mes bases : #VassiliFamily #Quebec #Chats #HarryPotter,251,404,France  [68],
933,795524507968634880,RT @beaudonnet: #Italie : vidéo de la tornade (plus exactement de la trombe marine) dans la région de #Rome. Bilan : 2 morts https://t.co/G…,,,2016-11-07 07:13:17,12,0,Twitter for Android,1003600770,janineg06,Janine Gianaria,2012-12-11 08:33:13,,663,996,,
934,795523918102663168,"RT @KeraunosObs: Vue de près, la #tornade de #Rome (Cesano) et les dégâts occasionnés. https://t.co/UbGUNAVQPN https://t.co/ze9rTwBLKI",http://pbs.twimg.com/ext_tw_video_thumb/795366482817482752/pu/img/E4WmVr-B4zY7n86q.jpg,https://twitter.com/KeraunosObs/status/795367117793140737/video/1,2016-11-07 07:10:56,77,0,Twitter for Windows Phone,711247077095903233,troublenormes,Giovanetto #NS2017,2016-03-19 17:44:52,Bureau vote 20 et 27 novembre PRIMAIRE DE LA DROITE ET DU CENTRE pour NOZAY ET LA VILLE DU BOIS est situé au - 16 CHEMIN DES BERGES - LA VILLE DU BOIS,192,337,,
935,795523905528139776,RT @lecho: Une tornade fait deux morts au nord de Rome https://t.co/0WvHC0Vlk1,,,2016-11-07 07:10:53,3,0,Twitter Web Client,1012666706,Nanou_FDS,Nanou,2012-12-15 07:00:23,"Moisie et nauséabonde. Nous sommes en Guerre, Réveillez vous !!! #FDS #Patriote  #Identitaire #FN ~Suivi par @MLP_officiel",818,742,,
936,795523769930547200,RT @LesNews: Italie: une tornade fait au moins deux morts et une dizaine de blessés au nord de Rome /via @Meteovilles https://t.co/OTtuE97M…,,,2016-11-07 07:10:21,306,0,Twitter for iPhone,731343264,massimo_avv,massimo,2012-08-01 19:59:33,la gente e' il piu' grande spettacolo del mondo. E non si paga il biglietto. (C. Bukowsky),768,920,,
937,795523260985249793,RT @lecho: Une tornade fait deux morts au nord de Rome https://t.co/0WvHC0Vlk1,,,2016-11-07 07:08:20,3,0,Twitter for Android,613356614,FaLLenAngeLs67,Fâllên Ângêl ن,2012-06-20 11:22:36,"#Royaliste, amalgameur professionnel
#RaiePublique
#LRPS
#HenriVII
Non encarté
Laisse tomber ta façade, avec moi ça prend pas
#TweetCorrosif
#NiKeffiehNiKippa",2977,1449,           Ici c'est la FRANCE,
938,795523070198837248,Une tornade fait deux morts au nord de Rome https://t.co/0WvHC0Vlk1,,,2016-11-07 07:07:34,3,0,dlvr.it,7682502,lecho,L'Echo,2007-07-24 12:59:18,"Toute l'information économique, politique et financière. #Belgique #Marché #Business #Bel20 #Bruxelles",34902,240,"Bruxelles, Belgique",
939,795522384304476160,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 07:04:51,333,0,Twitter for Android,2546646990,Gwen699,Gwendal Jambon,2014-06-04 18:49:14,"amateur de météorologie, musculation, et de théâtre comique et puis je crois que c'est tout, ... Pour le moment !",66,165,"Rhône-Alpes, France",
940,795521980141289472,RT @ALERTES_INFO: ⚡️ URGENT VIDEO - Tornade impressionante près de #Rome en Italie : au moins 3 morts https://t.co/ZAq3ex4syJ via @YouTube,,,2016-11-07 07:03:14,4,0,Twitter for Android,2984614877,icp3_zero,MoBBee . fr - actu -,2015-01-18 20:35:56,Rédaction Twitter @mobbee . fr Repérage en Temps réel d'informations. MoBBee / ELP MultiMédia. interactive. veille sur Internet & réseaux sociaux,1112,5001,France,
941,795521878249107456,RT @KeraunosObs: Vidéo de la #tornade à Cesano #Rome #Italie ce dimanche. https://t.co/ft7nrFaGXa #Roma #Italia https://t.co/3QfGpIQ90b,http://pbs.twimg.com/ext_tw_video_thumb/795343594118934528/pu/img/CT9Tftkb4LdIrrGz.jpg,https://twitter.com/KeraunosObs/status/795343745982091266/video/1,2016-11-07 07:02:50,197,0,Twitter for iPhone,2557347241,KimberlyAdm,KIMBERLY MCDANIEL,2014-06-09 18:39:27,,47,89,,
942,795521393127489536,RT @franceinfo: Italie : une tornade fait deux morts et une dizaine de blessés au nord de Rome en Italie https://t.co/hDEzDfnVAe,http://pbs.twimg.com/media/CwmrTlzXAAEFkxE.jpg,,2016-11-07 07:00:54,53,0,Twitter for Android,2984614877,icp3_zero,MoBBee . fr - actu -,2015-01-18 20:35:56,Rédaction Twitter @mobbee . fr Repérage en Temps réel d'informations. MoBBee / ELP MultiMédia. interactive. veille sur Internet & réseaux sociaux,1112,5001,France,
943,795520884589166592,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 06:58:53,333,0,Twitter for iPhone,120565651,20surVin,droit de reponse,2010-03-06 21:07:39,,59,123,Paris ,
944,795520046634270720,RT @LesNews: Italie: une tornade fait au moins deux morts et une dizaine de blessés au nord de Rome /via @Meteovilles https://t.co/OTtuE97M…,,,2016-11-07 06:55:33,306,0,Twitter for Android,236902377,ArlineHay_,Arm,2011-01-11 16:41:43,La confiance se gagne lorsque les paroles se tiennent.                                        #TeamArmenia #Artsakh ❤ #FiereDetreBleus,373,165,,
945,795519430860095488,RT @beaudonnet: #Italie : vidéo de la tornade (plus exactement de la trombe marine) dans la région de #Rome. Bilan : 2 morts https://t.co/G…,,,2016-11-07 06:53:07,12,0,Twitter for iPhone,375698999,CarlaB20,Carla Bucero Lanzi,2011-09-18 15:50:28,"Etudiante, Erasmus à Prague, Master Stratégies Culturelles Internationales. MJS 79 #CCR @NouvelleAquitaine",679,740,niort,
946,795518840096559104,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 06:50:46,333,0,Twitter for Android,517969794,LiliMelinou,Lili speed,2012-03-07 21:54:48,je suis une battante pourtant l'avenir est plutot incertain ou va t-on nous conduire ?,660,558,rhone alpes,
947,795517663955054593,"RT @KeraunosObs: Vue de près, la #tornade de #Rome (Cesano) et les dégâts occasionnés. https://t.co/UbGUNAVQPN https://t.co/ze9rTwBLKI",http://pbs.twimg.com/ext_tw_video_thumb/795366482817482752/pu/img/E4WmVr-B4zY7n86q.jpg,https://twitter.com/KeraunosObs/status/795367117793140737/video/1,2016-11-07 06:46:05,77,0,Twitter for Android,2393057203,garnireau,Michèle GARNIREAU,2014-03-16 17:34:30,"J'aime les ballades à vélo, la généalogie, le tricot, la cuisine et les animaux (bien plus intelligents que le genre humain)",102,216,france,
948,795517034612355072,RT @LesNews: Italie: une tornade fait au moins deux morts et une dizaine de blessés au nord de Rome /via @Meteovilles https://t.co/OTtuE97M…,,,2016-11-07 06:43:35,306,0,Twitter for iPhone,3057791059,Mikasolee78,Solange,2015-03-02 19:00:32,Put a little sunshine in your life,21,52,,
949,795516899585101824,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 06:43:03,333,0,Twitter for iPhone,34723450,JeanneSay,Jeanne Say,2009-04-23 20:44:04,"La montagne, ça me gagne.",1672,866,"Hautes-Pyrénées, Midi-Pyrénées",
950,795516768861175808,RT @MeteoLanguedoc: Impressionnante #tornade au Nord de #Rome en Italie cet après-midi 😨Source : Meteo Puglia e dintorni #tornado https://t…,,,2016-11-07 06:42:32,41,0,Twitter for Windows Phone,2420642244,anna_italia34,SURACE ANNE-MARIE,2014-03-31 14:46:43,"Mariée, 2 enfants Passion : RUGBY, CHANT",145,177,FRONTIGNAN,
951,795516302622330880,RT @beaudonnet: #Italie : vidéo de la tornade (plus exactement de la trombe marine) dans la région de #Rome. Bilan : 2 morts https://t.co/G…,,,2016-11-07 06:40:41,12,0,Twitter for iPhone,25872072,fannycarrier,Fanny Carrier,2009-03-22 20:16:51,"Adjointe du directeur du bureau AFP à Rome: Italie, pape, migrants, parmigiana... Passée par Lyon, Washington, Nicosie et même les sports.",1436,498,Rome,
952,795516295949193216,RT @MeteoLanguedoc: Impressionnante #tornade au Nord de #Rome en Italie cet après-midi 😨Source : Meteo Puglia e dintorni #tornado https://t…,,,2016-11-07 06:40:39,41,0,Twitter for Windows,704400531285008384,LOCILLA2,LOCILLA,2016-02-29 20:19:08,,50,51,"Montpellier, France",
953,795516132044238848,"RT @MediaterraneeLR: #Vidéo : impressionnante #tornade observée ce dimanche à #Cesano, au nord de #Rome, en #Italie &gt;&gt;&gt; https://t.co/QshBGV…",,,2016-11-07 06:40:00,2,0,Twitter for Windows,704400531285008384,LOCILLA2,LOCILLA,2016-02-29 20:19:08,,50,51,"Montpellier, France",
954,795516033142558720,RT @MeteoLanguedoc: Impressionnante #tornade au Nord de #Rome en Italie cet après-midi 😨Source : Meteo Puglia e dintorni #tornado https://t…,,,2016-11-07 06:39:36,41,0,Twitter for Android,715637186234810369,MslrS84,MslrS84,2016-03-31 20:29:36,,192,800,"Quissac, France",
955,795515975294713856,RT @LesNews: Italie: une tornade fait au moins deux morts et une dizaine de blessés au nord de Rome /via @Meteovilles https://t.co/OTtuE97M…,,,2016-11-07 06:39:23,306,0,Twitter for iPhone,65685184,LaoraGlt,Laura.,2009-08-14 17:21:42,VAMPIRE ACADEMY; Adrian Ivashkov. TEEN WOLF; Tyler Hoechlin. 18.01.2013 Je t'aime tellement mon amour.♥️ snapchat: @lohoechlin,459,493,France Blois,
956,795515971054305280,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 06:39:22,333,0,Twitter for Android,2745384769,Desmko,kd,2014-08-19 15:44:37,"Fire officer, 20y experience, career & volunteer, hazmat specialist, part time prof. msc safety science",95,314,België,
957,795515828401741824,RT @MeteoLanguedoc: #Tornade au Nord de #Rome (#Cesano) cet après-midi. Le bilan fait état d'au moins 3 victimes. Video : Il tempo via @sev…,,,2016-11-07 06:38:48,9,0,Twitter for Windows,704400531285008384,LOCILLA2,LOCILLA,2016-02-29 20:19:08,,50,51,"Montpellier, France",
958,795515452109783040,RT @ValeriaAugusta8: Une tornade impressionnante hier à Rome Messaggero.it https://t.co/4nsxFkdNy3 @ilmessaggeroit,,,2016-11-07 06:37:18,5,0,Twitter for Android,4241932414,prof_doctorante,m_cec_,2015-11-21 11:57:57,"#Vendéenne, #prof d'histoire-géo, fan de #NapoléonIer mais passée du côté obscur : désormais passionnée de #HenriIV. #Doctorante en #histoireModerne",133,174,"Nantes, Pays de la Loire",
959,795515223981588481,RT @KeraunosObs: Une #tornade a été observée au nord de #Rome en #Italie ce dimanche. Spectaculaire photo d'Eric Pirrota https://t.co/k2mru…,,,2016-11-07 06:36:24,124,0,Twitter for Android,552091612,defoor66,MICHEL,2012-04-12 19:02:23,"Biterrois expatrié dans le Connemara NooooooN(PYRÉNÉES ROUSSILLON )66.
soleil.mer. montagne.que du bonheur 
Fada de rugby.rando.cyclisme.le sport en général.",292,593,EXTRÊME SUD DE FRANCE (PO) 66,
960,795514545167040512,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 06:33:42,333,0,Twitter for iPhone,2231009592,MHLAMBOLEY,M H LAMBOLEY,2013-12-05 06:19:48,Notaire membre de l'Association @ResNotaria membre de l'association @Notalis #notairesfuribards,393,221,Gard,
961,795514091888672768,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-07 06:31:54,333,0,Twitter for iPhone,181779404,ioda_photo,david,2010-08-23 01:23:48,,192,155,"Geneva, Switzerland",
962,795513833007759360,"RT @radiometeo: #Tornade proche de #Rome : Images spectaculaires de Fan Page.it ! Si vous disposez d'informations ou en cas de dégâts, cont…",,,2016-11-07 06:30:52,36,0,Twitter for iPhone,558634188,AndrCarlii1,André Carli,2012-04-20 11:29:33,"Supporter à temps plein du Sporting
En recherche d'emploi",977,320,"Bastia, Corse",
963,795513485329309696,Une #tornade fait deux #morts au nord de #Rome #Italie #socialmedia #hrw  https://t.co/y7LPgRyzL4 https://t.co/iWPRw6815f,http://pbs.twimg.com/media/Cwo7SLHWQAAWxjs.jpg,,2016-11-07 06:29:29,0,0,Twitter Web Client,3978680777,FrVision,AzVision FR,2015-10-17 10:03:46,,532,681,,
964,795513463447683072,Une #tornade fait deux #morts au nord de #Rome #Italie #socialmedia #hrw  https://t.co/H7CZojntEc https://t.co/Xb5E3JwHXA,http://pbs.twimg.com/media/Cwo7P26WgAADCpg.jpg,,2016-11-07 06:29:24,0,0,Twitter Web Client,4044235875,Symbol_FR,actualités_Fr,2015-10-26 06:18:21,,450,889,Bakou,
