,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
452,800949886090874880,"RT @SirJadeja: BREAKING: #Tsunami waves are reaching land. Sirens sounding After 7.3 Magnitude #Earthquake At #Fukushima #Japan
 https://t.…",,,2016-11-22 06:31:48,62,0,Twitter for Windows,3141007405,Khiladi_Time,CrAcKSHAY🕶,2015-04-06 02:21:53,Akkians||-Elect.Eng||-Darling shock bhi deta hoon||,1607,321,India,
453,800949881732878336,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:31:47,4227,0,Twitter for iPhone,370689782,asmazolkefly,Babyyyyyyyy,2011-09-09 13:23:24,Athazagoraphobia,1194,743,"Johor Bahru , Malaysia",
454,800949876913766400,Japan lifts tsunami advisories issued after 7.4 earthquake - BBC News https://t.co/KgsyU1qo44,,,2016-11-22 06:31:46,0,0,Hootsuite,109974397,quilts_uk,Quilts 1700 - 2010,2010-01-30 22:29:44,"Quilts, Quilts 1700-2010.Quilts_uk are advertising the up and coming exhibition at Victoria & Albert Musuem",488,137,London,
455,800949876808884224,RT @SkyNews: A tsunami warning for waves up to three metres has been issued after a 7.3 magnitude earthquake hit Japan https://t.co/psp8QrF…,,,2016-11-22 06:31:46,1390,0,Twitter for Android,197153879,sono_yle,Ylenia,2010-09-30 19:43:56,Quando mi verrà in mente una bio decente la scriverò,64,95,Torino,
456,800949867921031168,RT @TelegraphNews: #BREAKING: 7.3 magnitude earthquake strikes off Fukushima in Japan - tsunami warning issued https://t.co/yADklSdnyW http…,,,2016-11-22 06:31:44,51,0,Twitter for iPhone,189552933,tanothai,Tanothai,2010-09-11 15:46:06,,37,178,"Bangkok, Thailand",
457,800949866750951424,"RT @WSJ: Following earthquake, Japan issued a tsunami warning saying that waves as high as 10 feet could be expected https://t.co/FasF6bc9Ve",,,2016-11-22 06:31:43,289,0,Twitter for iPhone,275942684,rashidaldosari,rashid al dosari,2011-04-02 09:39:18,"I listen to and respect others views and I expect them to do the same, I like political analysis-constructive criticism required",2094,56,,
458,800949865454764032,"RT @esheikh_: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan. 🚨 Sirens in. Pray for 🇯🇵 
 https://t.…",,,2016-11-22 06:31:43,540,0,Twitter for iPhone,1549358065,xmireyajimenezx,Mireya Jimenez,2013-06-26 23:37:49,"17, 🇲🇽",533,318,sc: milly.xoj,
459,800949863395590144,Japan’s Fukushima hit by 7.3 magnitude earthquake - A 7.3 magnitude earthquake hit offshore Fukushima early Tue... https://t.co/fHVOKFUkGb,,,2016-11-22 06:31:43,0,0,Hootsuite,3415078601,YJGretail,YourRetailJobs,2015-08-11 12:06:03,Follow YourRetailJobs to find your next #Retail #Job Visit http://t.co/ksh4OzlfRc Discover your next #career move with us #EnglandHour #Bizitalk #Bizhour,228,454,United Kingdom,
460,800949862955184128,RT @thebobbydeoll: #Tsunami warning in #Fukushima after 7.3 Magnitude #earthquake Siren goes on to alert residents to evacuate  #PrayForJap…,,,2016-11-22 06:31:42,450,0,Twitter for Android,2306000756,jasmine_asrani,Jasmine,2014-01-23 05:26:23,I love Justin Bieber and Tori Kelly a lot.,620,955,Mumbai India ,
461,800949862577491968,"RT @BhaijaFry: Tsunami warning issued after 7.3 magnitude earthquake in Fukushima Japan.
 May Allah keep the people of Japan Safe. Ameen 🙏🙏…",,,2016-11-22 06:31:42,340,0,Twitter for Android,425932809,azizumarabdul,Umar,2011-12-01 16:34:31,Manusia yang paling kejam dan membosankan #saveislam #servantforallah #YNWA,537,292,holland,
462,800949862309036032,"RT @Maria_Fcb06: A 'meteorite seen across the sky shortly after the #Fukushima earthquake #PrayForJapan (credits: @56eh3p3UEuUk7MD )
https:…",,,2016-11-22 06:31:42,397,0,Twitter for Android,107967071,riandyadditya,Riandy Aditya Putra,2010-01-24 10:24:41,"ISLAM | '93 | PATRA, GZ, IPA1, KAWUNG2011 | SI FASILKOM UI |PERSELEWENGAN 8| A BLUE BLOOD MAN | ig: Riandyadditya xD",4594,1124,"ÜT: -3.442656,114.845982",
463,800949859180130304,RT @tsubuyaku_radio: 【福島などで震度５弱】気象庁「今後１週間程度は同じ規模の地震が起きる恐れがあり、その場合は最大で震度５弱程度の揺れを伴う地震が起きて、再び津波が発生する可能性もある」（ＮＨＫニュース）#地震 #jisin #jishin #earthq…,,,2016-11-22 06:31:42,4,0,Twitter Web Client,205281782,KannnaTemp,カンナ,2010-10-20 14:31:05,鍼原神無：雑文書きの売文業がなりわい。MtFのTrans Genderist、つまり女装者。「女装“娘”」とか言うほど、若くもない（笑）。LGBTで言うと、TでB。鍼原神無は同人用P.N.で趣味的なレヴュー記事などにも使ってます（女装者としての生活通名は別に）。,599,212,神奈川県,
464,800949856885993472,RT @TheScaryNature: Earthquake in Nepal causes Everest Avalanche in 2015 https://t.co/8KobLIWOdl,http://pbs.twimg.com/ext_tw_video_thumb/795304538534133760/pu/img/rHI0rL-DEawwYrkN.jpg,https://twitter.com/videosofscience/status/795304872815960065/video/1,2016-11-22 06:31:41,3488,0,Twitter for Android,433603848,imahers,عالم سمسم,2011-12-10 19:37:36,انت عبد ما استولى عليك,489,3232,,
465,800949856432857089,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:31:41,4227,0,Twitter for iPhone,1446025178,delshoriduenas,DD,2013-05-21 10:36:31,✨sc: delshoriduenas ✨,762,399,,
466,800949855921246208,"RT @AJENews: A powerful earthquake triggered moderate tsunamis, fuelling concerns about the Fukushima nuclear power plant  https://t.co/gb1…",,,2016-11-22 06:31:41,6,0,Twitter for iPhone,32446371,ptypk,Peggy Lee Karfilis,2009-04-17 15:26:49,"El amor es infinito mientras dura: EGaleano At the risk of seeming ridiculous, let me say that the true revolutionary is guided by a great feeling of love: Che",2170,2575,Cape Town/Toronto/Quito,
467,800949852855300096,#Wikileaks ! https://t.co/f4Q5eJHawD An earthquake is buried in this story about NSA Director secretly meeting Trump: NSAGov still can't k…,,,2016-11-22 06:31:40,0,0,IFTTT,741212609354039296,dreamedofdust,D Ploribus Unum,2016-06-10 10:17:11,⚡️Top Breaking News in the fight to MAGA 🇺🇸 Total Exposé of Establishment Corruption⚡ We love u.. Now make like a tree and stick about for a while.,1592,37,Highest Energy Level Achieved!,
468,800949852406480896,"RT @7DAYSUAE: 7.4 earthquake hits #Japan’s Fukushima coast, residents flee to higher ground
 https://t.co/GwdDNv4oEL https://t.co/NsbX7Tz6Bc",http://pbs.twimg.com/media/Cx2H-FOXcAAcSju.jpg,,2016-11-22 06:31:40,5,0,Twitter for Android,1931919780,mairaejaz16,maira_ejax,2013-10-03 20:22:08,"love to watch mjht and a big big fan of mohit_sanaya and sajan but also like arjun bijlani,neha bijlani and ayan am here because of @itsmohitsehgal",236,260,,
469,800949845431156737,"RT @stef92320: Geonet has revised aftershock probabilities after M7.8 Kaikoura #earthquake
https://t.co/KxCcSwzQxY https://t.co/H9iN9PhO3w",http://pbs.twimg.com/media/Cx2CWcCXUAAom5P.jpg,,2016-11-22 06:31:38,9,0,Twitter for Android,923488082,Cieminfo,Info y Emergencias,2012-11-03 15:55:22,"CIENCIA, INFORMACIÓN Y EMERGENCIAS /
#sosdesaparecidos--#ClimaEspacial--#RCE--#VOST--#RREI--#cazatormentas (cieminformacion@gmail.com) (ciemgalicia@gmail.com)",3961,201,GALICIA-CATALUÑA ESPAÑA-EUROPA,
470,800949843585892353,Japan earthquake: Tsunami warning issued for Fukushima: @YouTube aracılığıyla https://t.co/ilIEYnsiUm,,,2016-11-22 06:31:38,0,0,Google,353601978,mirortv,mahfuz dursun,2011-08-12 10:16:24,,155,1706,,
471,800949842805592064,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:31:38,5222,0,Twitter for iPhone,1441498346,hafiyyy_256,spark,2013-05-19 15:38:50,glory glory man united,419,626,"Manchester, England",
472,800949839785652224,"RT @SirJadeja: BREAKING: #Tsunami waves are reaching land. Sirens sounding After 7.3 Magnitude #Earthquake At #Fukushima #Japan
 https://t.…",,,2016-11-22 06:31:37,62,0,Twitter for Android,799292307723796480,Iamurvashi_r,Urvashi Rautela,2016-11-17 16:45:11,Followed by @realnagarjuna,44,157,,
473,800949839731142656,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:31:37,5222,0,Twitter for iPhone,172398463,giuliodjsun,Giulio Chierico,2010-07-29 16:30:00,Giulio is a real estate agent and dj Sun. Soulful House. Creator of Masters at work fan club Italy and Weekend Selection on Facebook . Love & Peace.,652,2761,urbana,
474,800949838930030592,RT @BushraAamir: My thoughts and prayers are with the people of #Fukushima May God have mercy on them. #PrayForJapan #earthquake #tsunami h…,,,2016-11-22 06:31:37,5,0,Twitter for Android,1931919780,mairaejaz16,maira_ejax,2013-10-03 20:22:08,"love to watch mjht and a big big fan of mohit_sanaya and sajan but also like arjun bijlani,neha bijlani and ayan am here because of @itsmohitsehgal",236,260,,
475,800949837298470912,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:31:36,5222,0,Twitter for Android,4623491251,Shashi3719,Shashi,2015-12-21 17:03:12,,35,87,,
476,800949836992380928,"RT @ABC: JUST IN: 7.3-magnitude earthquake strikes near the coast of Honshu, Japan, USGS says. https://t.co/oAmgz4KLqr",http://pbs.twimg.com/media/Cx0LxcvVEAA5Fc4.jpg,,2016-11-22 06:31:36,1296,0,Twitter Web Client,1263176426,newsall_cz,"Počasí,zprávy,sport.",2013-03-13 00:08:28,Počasí Sport Zprávy All Online News Sports Weather,303,929,Europe,
477,800949832496087040,"RT @MatPatGT: Japan was just hit with a 7.3 earthquake and a tsunami is coming. 
Please keep the country in your thoughts and prayers today.",,,2016-11-22 06:31:35,2719,0,Twitter for Android,4655739383,BurningBlazeBoy,B̶a̶d̶ ̶A̶r̶t̶i̶s̶t̶,2015-12-30 16:56:04,"Artist, Gamer, Member of @UhMe_homies , Animator on  @TheJasbre202 's the Jack show, P̶a̶r̶t̶ ̶t̶i̶m̶e̶ ̶g̶e̶n̶i̶u̶s̶, full time loser, lover of lists",35,308,The Land of Tea,
478,800949830688178177,Video shows intensity of earthquake in Japan https://t.co/zMDzvzfOnG https://t.co/SCSoQL3Kpc,http://pbs.twimg.com/media/Cx2LoAWUAAAkCzS.jpg,,2016-11-22 06:31:35,0,0,dlvr.it,1481578128,vanmark5,World Breaking News,2013-06-04 07:15:08,Watch latest news update,1268,819,Pakistan,"{'coordinates': [70.04882813, 29.96207336], 'type': 'Point'}"
479,800949827425148928,"RT @BhaijaFry: Horrifying video from #fukushima  as a 7.3 magnitude earthquake strikes off in #Japan
#PrayForJapan #earthquake https://t.co…",,,2016-11-22 06:31:34,359,0,Twitter Web Client,3963028452,shoaibhassaan11,hassanhabil,2015-10-20 23:37:34,,52,111,,
480,800949825554546688,"RT @MatPatGT: Japan was just hit with a 7.3 earthquake and a tsunami is coming. 
Please keep the country in your thoughts and prayers today.",,,2016-11-22 06:31:33,2719,0,Twitter for Android,2327859302,ACanvasDeferred,Starknights,2014-02-04 23:03:24,"Multimedia artist, comic book artist and game designer. Still trying to figure life out. Feel free to say hello!",130,421,"Orlando, Florida, USA",
481,800949821641289728,Prayers for Japan after a large 7.4 earthquake. Hope everyone is safe in Japan. #Fukushima #PrayForJapan,,,2016-11-22 06:31:33,0,0,Twitter for Android,2907725794,hasanarshad619,☺Hasan Arshad♥,2014-12-06 12:51:34,"#Islam Is Our #Faith..... #I will Also #Interested In #Electronic Media.... 
#Working At : #Gulshan Iqbal #Karachi  #OFFICAL_ACCOUNT.........",12152,2317,"Karachi, Pakistan",
482,800949821297213441,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:31:32,5222,0,Twitter for Android,2992909777,Jessy_chrystin,J E,2015-01-23 04:10:10,Blogger dan pencinta segala sesuatu yang bersangkutan dgn jepang dan anime/live action serta budaya jepang. https://t.co/1p5Cnv6p3L .,357,413,"Indonesia, Jepang ",
483,800949820320088064,There was an earthquake in Japan. Why the heck should I care about this rich fool? https://t.co/CYsXBP6vsf,,,2016-11-22 06:31:32,0,0,Twitter for iPhone,258924176,jakevielma,jake v.,2011-02-28 20:08:58,"| FW, TX | Rangers | Mavs | Stars | JW |",244,402,,
484,800949819548176385,Terrifying Earthquake in  #Fukushima.Our prayers are with the people of Japan #PrayForJapan,,,2016-11-22 06:31:32,0,1,Twitter for Android,766643501807181825,zulhasif32,HaSif,2016-08-19 14:30:29,Positive,25,63,"Muar, Johor",
485,800949812006965248,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:31:30,4227,0,Twitter for iPhone,1737987038,Leiyna_Coco,❌Heartless,2013-09-06 22:40:28,🙏🏽Lord First ❤️. #Heartless !,971,558,,
486,800949809213341697,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:31:30,5222,0,Twitter for Android,416038373,fyzahalym,fizah,2011-11-19 04:40:06,Aliff Redzwan 💕,617,502,,
487,800949805476352000,My heart goes out to everyone who have been affected by the earthquake i hope they are all safe #PrayForJapan,,,2016-11-22 06:31:29,0,2,Mobile Web (M2),713746971975090176,faultlesszjm_,yeganeh,2016-03-26 15:18:33,"❦～caught in a lie,take me out of this hell,i cant free myself from this lie,give me back my laughter～❦ stan boys republic",1684,1128,bambam ｜ jimin,
488,800949802724835328,Our #Heart goes out for all those who los thier homes in #earthquake #PrayForJapan #Fukushima #GodBless #StaySafe… https://t.co/dXHYaREIHs,,,2016-11-22 06:31:28,0,1,Twitter Web Client,1724885653,alphardmaritime,Alphard Maritime,2013-09-03 08:42:25,"Established in 2009 it is one of the fastest growing group of businesses in the Shipping Industry, providing host of the best Maritime services across the Globe",195,330,"Mumbai, Maharashtra, India",
489,800949797624561664,RT @Dj_E5QUIRE: Japan had a tsunami warning issued after a 7.3 magnitude earthquake...now they got sharks in the streets! 😳#Fukushima #What…,,,2016-11-22 06:31:27,1692,0,Twitter for iPhone,1495028624,mrjulior49,julien,2013-06-09 08:32:21,,5,17,"Angers, France",
490,800949796760469505,RT @mohitfreedom: #fukushima #earthquake #Japón #PrayForJapan  Worries of #Tsunami Hope for safety for all,,,2016-11-22 06:31:27,928,0,Twitter Web Client,3202707250,WearableByDesgi,WearableByDesign,2015-04-25 00:00:15,"Jewelry.  Elegant, Award winning designs.",39,1117,texas,
491,800949792163725312,RT @jeddoctolero: please take a moment and #PrayForJapan and everyone affected in the powerful earthquake. please stay safe. 💜💜,,,2016-11-22 06:31:26,246,0,Twitter for Android,553314907,lovatoismyall_,yato;❄,2012-04-14 06:51:58,"''she's beauty, she's grace, she's crying over Chris Evans' gorgeous face.''",1156,2223,"evans, felix, posey, 5H,ariana",
492,800949792079679489,"⚡️ “Earthquake hits Japan, tsunami waves recorded”

https://t.co/LR95lmq58Y",,,2016-11-22 06:31:26,0,0,Twitter for iPhone,2604863762,linxie_n2102,Lin Xie,2014-07-05 05:42:19,海外党...,1239,975,"Sydney, Australia",
493,800949790464950272,Please take a moment and #PrayForJapan and everyone affected in the powerful earthquake.,,,2016-11-22 06:31:25,0,0,Twitter for Android,2907725794,hasanarshad619,☺Hasan Arshad♥,2014-12-06 12:51:34,"#Islam Is Our #Faith..... #I will Also #Interested In #Electronic Media.... 
#Working At : #Gulshan Iqbal #Karachi  #OFFICAL_ACCOUNT.........",12152,2317,"Karachi, Pakistan",
494,800949789122818048,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:31:25,5222,0,Twitter for Android,771240421099843584,UneLicorneAPoil,Cuisse_De_Poulet,2016-09-01 06:57:00,"n to the t to the m to the ntm


maeniah otp 





jvou bez",433,1041,Nique des meres a Montpellier,
495,800949786526371840,"RT @TomHall: #Breaking

Sirens sound in  

#Fukushima, #Japan 

as #Tsunami approaches after 7.3 #Earthquake.

via @KURTgibiADAM
https://t.…",,,2016-11-22 06:31:24,2140,0,Twitter Web Client,52995657,aniwatr,Ani,2009-07-02 06:51:30,happiness never comes alone,82,336,"Otaru-shi, Hokkaido",
496,800949785465266176,"RT @Nat6Sha: 7.3 magnitude earthquake
Higher than 3m Tsunami

I'm speechless
Let's all pray for people in Japan

#Fukushima #PrayForJapan 🇯🇵",,,2016-11-22 06:31:24,6,0,Twitter for iPhone,2584199545,biebuterhadid,d-3 / helena,2014-06-23 15:27:42,justin ariana troye jake GiForce ⚡️✝⚡️ ⚯͛ Popi Columbine depuis mes 3 mois | clara my love | emre val anais lae | 21/09 best day of my life,2616,1789,Honeymoon ãve.,
497,800949784509091840,US navy ship completes Kaikoura earthquake relief mission #RadioAustralia #Pacific https://t.co/l0SMfDExI3,,,2016-11-22 06:31:24,0,0,IFTTT,112863431,adamconnorsnews,Adam Connors,2010-02-09 23:26:07,"Radio Australia @RAPacificBeat, Australia Plus TV #ABCTheWorld & @abcnews producer & journo. Currently networking w @ConversationEDU. Tweets are mine.",1035,320,,
498,800949783414251520,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:31:23,4227,0,Twitter for iPhone,2890110199,pinkgeniee,R🌹,2014-11-04 18:26:34,+feminist+ #TogetherToEndMaleGuardianship #اسقاط_الولاية,128,303,,
499,800949783137398784,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:31:23,4227,0,Twitter for Android,2152977853,ameransrh,Amera,2013-10-24 13:32:16,부인 권 🌙,529,642,Damiwon,
