,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
1492,803616014294355972,Today actually looks pretty tornado-y down in Louisiana/Mississippi. That boundary is setting up nicely.,,,2016-11-29 15:06:02,0,2,Twitter Web Client,3167246397,PaxPhotography,Paxton Biggs,2015-04-14 21:50:03,"GIS Technician at Apple via Apex. Storm chasing, severe weather updates, sports on occasion and bad puns.
Opinions are my own.",1561,370,"Austin, TX",
1493,803610183951847424,"RT @Terresa_Graza: Last night, a tornado in Mississippi injured several &amp; caused widespread damage. Please pray for those injured &amp; who mus…",,,2016-11-29 14:42:52,9,0,Twitter for iPhone,39219876,nanapoku,the retweeter,2009-05-11 09:03:34,,601,1006,"tesano, accra",
1494,803608574396010496,"""Significant"" tornado threat possible later tonight across Mississippi, storms could be stronger than last night https://t.co/573GAt0ov9",http://pbs.twimg.com/media/Cyb9YixWIAADuOV.jpg,,2016-11-29 14:36:29,2,3,Twitter Web Client,3091599753,JacobLanierWx,Jacob Lanier,2015-03-14 11:34:52,"Broadcast Meteorology Student @msstate
| AMS | Eagle Scout | Musician",178,161,"Atlanta, GA • Starkville, MS",
1495,803607799745941504,"RT @Terresa_Graza: Last night, a tornado in Mississippi injured several &amp; caused widespread damage. Please pray for those injured &amp; who mus…",,,2016-11-29 14:33:24,9,0,Twitter for Android,425335535,jiji99jiji,jihane,2011-11-30 21:41:35,,191,144, ,
1496,803606948675518464,RT @ScotPilie_Wx: Substantial tornado threat this evening across S-Central #Louisiana &amp; #Mississippi. Latest HRRR showing discrete cells ah…,,,2016-11-29 14:30:01,5,0,Twitter for iPhone,178154813,cwspnswsports,Cody Richardson,2010-08-14 00:54:52,,1481,1999,,
1497,803605252494819328,Mike Smith Enterprises Blog: Tuesday's -- Serious -- #Tornado Risk https://t.co/fQFOGOVaIZ #lawx #mswx #alwx #tnwx #kywx #mississippi,,,2016-11-29 14:23:17,0,0,Twitter Web Client,279136688,USWeatherExpert,Mike Smith,2011-04-08 17:16:03,"Husband, father, scientist, entrepreneur, author. The U.S.'s authority on extreme weather and its effects on people and businesses.",6826,283,Late for a flight,
1498,803603004897263616,RT @ScotPilie_Wx: Substantial tornado threat this evening across S-Central #Louisiana &amp; #Mississippi. Latest HRRR showing discrete cells ah…,,,2016-11-29 14:14:21,5,0,Twitter Web Client,740329088452317184,CLandressWx,Christana Kay,2016-06-07 23:46:24,Mississippi State University / Broadcast Meteorologist / Former Fox 5 Atlanta Wx Intern,165,250,,
1499,803598802330550272,"RT @Terresa_Graza: Last night, a tornado in Mississippi injured several &amp; caused widespread damage. Please pray for those injured &amp; who mus…",,,2016-11-29 13:57:39,9,0,Twitter for iPhone,2974805667,MrsRhame001,Mrs.Rhame,2015-01-12 15:29:47,BLESSED,75,134,home ,
1500,803596497287643136,"RT @Terresa_Graza: Last night, a tornado in Mississippi injured several &amp; caused widespread damage. Please pray for those injured &amp; who mus…",,,2016-11-29 13:48:29,9,0,Twitter for Android,113799182,crash_ice,M☆J★,2010-02-13 02:50:09,You love Me once in a paragraph.. -Lang Leave,737,431,"valenzuela city, philippines",
1501,803595379610558464,RT @ScotPilie_Wx: Substantial tornado threat this evening across S-Central #Louisiana &amp; #Mississippi. Latest HRRR showing discrete cells ah…,,,2016-11-29 13:44:03,5,0,Twitter Web Client,20603556,awold10,Amy Wold,2009-02-11 17:11:37,The Water Institute of the Gulf,1550,868,,
1502,803594173714722816,RT @ScotPilie_Wx: Substantial tornado threat this evening across S-Central #Louisiana &amp; #Mississippi. Latest HRRR showing discrete cells ah…,,,2016-11-29 13:39:15,5,0,Twitter Web Client,301816814,tomorleans,Tommy Runnels,2011-05-20 03:29:11,,107,356,"New Orleans, LA",
1503,803591990038233088,RT @ScotPilie_Wx: Substantial tornado threat this evening across S-Central #Louisiana &amp; #Mississippi. Latest HRRR showing discrete cells ah…,,,2016-11-29 13:30:35,5,0,TweetDeck,732303182282383360,KLAFWeather,KLAF Weather,2016-05-16 20:14:19,Acadiana's Storm Team. KLAF/KADN News. Follow us for the latest weather updates for South-Central Louisiana!,133,163,"Lafayette, LA",
1504,803591341884116992,Substantial tornado threat this evening across S-Central #Louisiana &amp; #Mississippi. Latest HRRR showing discrete ce… https://t.co/hXZirHpavV,,,2016-11-29 13:28:00,5,3,TweetDeck,2610598236,ScotPilie_Wx,Scot Pilie',2014-07-07 23:01:17,@klafnews & KADN Lafayette Meteorologist. Former @CNN Intern. NWA Social Media Committee. Tropics Analyst. MSU Meteorology. All tweets are my own opinion.,2189,998,"Lafayette, LA",
1505,803580650477395968,"RT @Terresa_Graza: Last night, a tornado in Mississippi injured several &amp; caused widespread damage. Please pray for those injured &amp; who mus…",,,2016-11-29 12:45:31,9,0,Twitter for Android,3180815049,catdaddys64,CAT 🙌🙏💪👆,2015-04-18 21:14:43,"God 1st, Born Again-Spirit filled Husband, Father, & Miami Dolphins fan &(U) Hurricanes Fan.  IF U CANT LOVE JESUS, U WON'T CARE MUCH 4 ME!!   NO LISTS",550,758,"earth for now, glory later",
1506,803577585267601408,"RT @Terresa_Graza: Last night, a tornado in Mississippi injured several &amp; caused widespread damage. Please pray for those injured &amp; who mus…",,,2016-11-29 12:33:20,9,0,Twitter Web Client,255287771,Scott_A_Adams,Scott A. Adams,2011-02-21 01:58:03,"Christian, Conservative, college grad, Navy officer, corporate America, law firm, PwC, small biz owner.  I love the USA, family, friends, and our military.",6488,7058,"Chicago, Illinois",
1507,803577485057081345,"RT @Terresa_Graza: Last night, a tornado in Mississippi injured several &amp; caused widespread damage. Please pray for those injured &amp; who mus…",,,2016-11-29 12:32:56,9,0,Twitter Web Client,449322710,ZembeAlfred,N'Golo Kante,2011-12-29 00:33:00,"A soul moved by love. Positive vibes only, Dieu seul est grand #Catholic  #Chelsea_fc  #ProLife",2107,1356,Zimbabwe,
1508,803577326571130880,"Last night, a tornado in Mississippi injured several &amp; caused widespread damage. Please pray for those injured &amp; who must now rebuild.",,,2016-11-29 12:32:19,9,17,Twitter Web Client,603470397,Terresa_Graza,Terresa Graza,2012-06-09 07:10:12,"Wife, missionary, teacher, encourager, mother, loving Jesus.",21444,16189,New York City,
1509,803510321113694208,RT @ChrisDisaster: #TornadoWatch 11/28/16 – #Mississippi #deaf prepare for a #tornado view #ASL video at https://t.co/WAgNmyzaHj #mswx #Vic…,,,2016-11-29 08:06:03,2,0,Twitter for iPhone,2956415780,businesscontin2,استمراريه الأعمال,2015-01-02 18:35:48,"Business continuity is life continuity ... ISO27001 lead auditor ,security+,CEH,ITIL, IT DR specialist ,ISO22301 lead implementer, Risk management specialist.",425,170,Oman,
1510,803499088427749376,RT @Weather_Lover: I saw that's a #tornado on the ground in #Mississippi #MS #MSwx seek your shelters now!! https://t.co/uRgJAPB7ej,http://pbs.twimg.com/tweet_video_thumb/CyZ3_cfWgAATwrk.jpg,,2016-11-29 07:21:25,2,0,Twitter Web Client,520039714,AmaranthinePlay,Amaranthine,2012-03-10 03:07:16,"Anti-Diva who enjoys sports, gaming, and cultural topics. I post various things and RT a lot. (Warning if you follow me!!!)",256,878,The  Asylum,
1511,803496880814616576,@ReedTimmerAccu Cant Believe that the same Area Around Mississippi is under Tornado threat,,,2016-11-29 07:12:39,0,0,Twitter Web Client,788104811359109121,Xx_Madjack_xX,Jack Chilton,2016-10-17 19:50:04,Im a YT person who likes to do Videos For Fun :P : https://t.co/IPQwBHA2cU,22,38,"England, United Kingdom",
1512,803494763173412864,"T-Storm Warning Mississippi to 1:45 a.m.
Counties: Harrison, Jackson
Moving NE 50, wind 60
#thunderstorm #tornado #severe #Mississippi",,,2016-11-29 07:04:14,0,0,Twitter Web Client,728707686347505664,Weather_Posts,Weather-In-The-News,2016-05-06 22:07:06,"Weather alerts & weather-related news, videos, and story links.  Winter Storm Warnings: https://t.co/fVihAL2bR6",321,0,"Virginia Beach, USA",
1513,803472511224651777,"Tornado Warning for Pike and Walthall counties in Mississippi until 11 p.m. CT - The Weather Channel via @breaking
https://t.co/D2U2EfFNDe",,,2016-11-29 05:35:49,0,0,Twitter for iPhone,181039052,mapocoloco,Tom Looby,2010-08-21 03:27:10,"Ogdensburg-Syracuse-Tucson-Bainbridge-Roswell-Canton-Albuquerque-Schenectady/husband,father,grandfather,brother,uncle, Engineer, Runner. RT's not endorsements.",1111,1414,"Peabody, MA",
1514,803463552195383296,RT @Weather_Lover: I saw that's a #tornado on the ground in #Mississippi #MS #MSwx seek your shelters now!! https://t.co/uRgJAPB7ej,http://pbs.twimg.com/tweet_video_thumb/CyZ3_cfWgAATwrk.jpg,,2016-11-29 05:00:13,2,0,Twitter Web Client,781288694,tdzwilewski,Tammy Dzwilewski,2012-08-25 23:22:01,Trying to Live Life One Day At A Time,11655,10665,"Boise, Idaho",
1515,803461604805320705,I saw that's a #tornado on the ground in #Mississippi #MS #MSwx seek your shelters now!! https://t.co/uRgJAPB7ej,http://pbs.twimg.com/tweet_video_thumb/CyZ3_cfWgAATwrk.jpg,,2016-11-29 04:52:28,2,1,Twitter for Android,1584592260,Weather_Lover,Keith Grillman,2013-07-11 02:56:48,"I love WX such as Tornadoes, Lightning, Tropical systems & how everything forms. Also, I take photos & video of storms in the NYC area on my YT channel below ⚡",759,1591,NY,
1516,803459216556130304,RT @MarkStitz: TORNADO WARNING: Pike and Walthall Counties in southern Mississippi through 11pm Monday. Rotation seen by radar. Shelter now…,,,2016-11-29 04:42:59,3,0,Twitter for Android,705584587,Hannha26,Hanna Marin👑,2012-07-19 18:51:35,"•Ax-13 • JuanA • D10 • Márama~~~~~~

•Criminal minds •Matthew Gray •Shemar Moore •Kirsten Vangsness❤ 
La pizza con muza y aceitunas👉😍
#MojitoBar",1075,1002,"Quantico, VA",
1517,803459096469012480,RT @MarkStitz: TORNADO WARNING: Pike and Walthall Counties in southern Mississippi through 11pm Monday. Rotation seen by radar. Shelter now…,,,2016-11-29 04:42:30,3,0,Twitter for iPhone,51110681,wgmbfox44,FOX44 Baton Rouge,2009-06-26 15:57:18,,971,269,"Baton Rouge, LA",
1518,803459065506566144,RT @MarkStitz: TORNADO WARNING: Pike and Walthall Counties in southern Mississippi through 11pm Monday. Rotation seen by radar. Shelter now…,,,2016-11-29 04:42:23,3,0,Twitter for iPhone,267750292,WVLALocal33,Local 33 News,2011-03-17 13:34:16,We are Baton Rouge proud. Visit us at https://t.co/O41hygFbLv,1667,188,"Baton Rouge, LA",
1519,803459001514151936,TORNADO WARNING: Pike and Walthall Counties in southern Mississippi through 11pm Monday. Rotation seen by radar. Sh… https://t.co/5nxp65uQrG,,,2016-11-29 04:42:08,3,2,Twitter Web Client,82529146,MarkStitz,Mark Stitz,2009-10-15 03:28:18,"Local 33 and Fox 44 Meteorologist, Canton, OH native, Ohio State Grad. Opinions are my own.",563,294,"Baton Rouge, LA",
1520,803458809754750976,"Tornado Warning southern Mississipi to 11 p.m.
Counties: Walthall, Pike
Rotation moving NE 20.
#tornado #thunderstorm #severe #Mississippi",,,2016-11-29 04:41:22,0,0,Twitter Web Client,728707686347505664,Weather_Posts,Weather-In-The-News,2016-05-06 22:07:06,"Weather alerts & weather-related news, videos, and story links.  Winter Storm Warnings: https://t.co/fVihAL2bR6",321,0,"Virginia Beach, USA",
1521,803458290080419840,URGENT: Tornado Warning for Pike and Walthall Counties in MS until 11:00 PM CST #Mississippi #MSwx TAKE SHELTER NOW!,,,2016-11-29 04:39:18,0,0,TweetDeck,547839163,JamesSinko,James Sinko,2012-04-07 19:09:33,Meteorologist @ The Weather Channel | B.S. Atmospheric Sciences | @LyndonVSC Alum | Mainer | AMS '08-Now | Storm Chaser | Opinions R my OWN | RT/Fav≠Endorsement,1576,1764,"Atlanta, GA",
1522,803453345897836545,"Tornado touch down in Nebraska; severe storm watches posted for Boca Raton, LA parts of Mississippi and Alabama.",,,2016-11-29 04:19:39,0,0,Twitter Web Client,3326187167,CephasZone,Cephas Zone,2015-06-15 04:11:58,"Catholic, Supporting Catholic Heritage & Tradition; Dogmas, Seven Sacraments, Doctors of Church, Etc  Scripture Quotes;  Prayer Requests; & Current News",649,825,,
1523,803452380100628480,"RT @TylerAllender: Real nasty weather, even a tornado threat, swinging through parts of Mississippi and Alabama this evening. This will sta…",,,2016-11-29 04:15:49,2,0,Twitter Web Client,1649358324,Bryanismlg,Bryan,2013-08-06 03:49:18,Weather freak. I play all types of games and talk to cool people. I also love Drum and Bass. Previously known as Striker5436. 4/17/15 ☺️❤️,129,568,"Panama City, Florida",
1524,803440057281548288,RT @veteranresponse: TORNADO WARNING for Warthal &amp; Pike counties in Mississippi until 9:40pm CST. Please take shelter immediately if you li…,,,2016-11-29 03:26:51,1,0,StormTours.com,19185622,StormTours,Storm Chasing Tours,2009-01-19 14:57:12,The Best #StormChasing tours in Tornado Alley!  #StormTours https://t.co/xEEmWp0XPp,1001,456,Tornado Alley,
1525,803439513712267264,RT @WeatherNation: New #Tornado Watch issued for eastern Louisiana and most of Mississippi until 9pm CT. Please heed all warnings and be re…,,,2016-11-29 03:24:41,5,0,Twitter Web Client,136502927,gekkosecond,Gekko the second,2010-04-24 03:47:12,文京で学ぶ個人投資家、投機家です。GlobalInvestor.Trader./Stocks/Bonds/Currency/commodity/derivatives/etc.,2607,4473,Tokyo,
1526,803436972941291520,#LALATE: Mississippi #Tornado Warning Today Strikes Magnolia https://t.co/zUzhmzSmLW https://t.co/D03dfOJC6g,http://pbs.twimg.com/media/CyZhquNUsAA52xL.jpg,,2016-11-29 03:14:36,0,0,dlvr.it,43846520,LALATE,LALATE,2009-06-01 07:05:19,"LALATE (L.A. Late) is a leading national news site, America's top 500 most read website daily, TV producer & one of the nation's most popular news wire services",459052,1906,OFFICIAL ACCOUNT for LALATE,
1527,803436846357286912,"RT @stacos: RIGHT NOW ⚠️

Tornado warning, Pike, Mississippi 

**Seek Shelter Now**",,,2016-11-29 03:14:05,1,0,Twitter for iPhone,394347865,wmcdo7737,Bill,2011-10-19 23:03:47,,163,1004,Boston Mass ,
1528,803435446495809536,TORNADO WARNING for Warthal &amp; Pike counties in Mississippi until 9:40pm CST. Please take shelter immediately if you… https://t.co/FO3l0nHxLk,,,2016-11-29 03:08:32,1,0,Twitter Web Client,3210731927,veteranresponse,V.E.R.T.,2015-04-27 02:25:00,Veteran Emergency Response Team for major catastrophes.,438,596,"Lafayette, IN",
1529,803435147794247680,"#TORNADO WARNING FOR...  
NW WALTHALL CO...E-CENTRAL PIKE CO IN S #MISSISSIPPI...* UNTIL 930 PM CST https://t.co/LFh8JKPcIV",http://pbs.twimg.com/media/CyZf_vtWQAA0wil.jpg,,2016-11-29 03:07:20,0,0,Twitter Web Client,2471762840,IreneCarmichae1,Irene Carmichael,2014-05-01 01:42:52,"Obsessed Weather Misfit. The Ohio State University grad, Crazy cat lady. Hope to be published author one day.",574,950,Mansfield,
1530,803434636172853248,"#LALATE #BREAKINGNEWS
#Mississippi #Tornado Warning Today Strikes Magnolia
https://t.co/MpZ1LeUhKB",,,2016-11-29 03:05:19,0,0,Twitter Web Client,43846520,LALATE,LALATE,2009-06-01 07:05:19,"LALATE (L.A. Late) is a leading national news site, America's top 500 most read website daily, TV producer & one of the nation's most popular news wire services",459052,1906,OFFICIAL ACCOUNT for LALATE,
1531,803434582993489920,RT @MarkStitz: TORNADO WARNING: Pike and Walthall Counties in southern Mississippi through 9:30 pm Monday. Take shelter if in the red box!…,,,2016-11-29 03:05:06,2,0,Twitter for iPhone,51110681,wgmbfox44,FOX44 Baton Rouge,2009-06-26 15:57:18,,971,269,"Baton Rouge, LA",
1532,803434553247469568,RT @MarkStitz: TORNADO WARNING: Pike and Walthall Counties in southern Mississippi through 9:30 pm Monday. Take shelter if in the red box!…,,,2016-11-29 03:04:59,2,0,Twitter for iPhone,267750292,WVLALocal33,Local 33 News,2011-03-17 13:34:16,We are Baton Rouge proud. Visit us at https://t.co/O41hygFbLv,1667,188,"Baton Rouge, LA",
1533,803434470418317312,TORNADO WARNING: Pike and Walthall Counties in southern Mississippi through 9:30 pm Monday. Take shelter if in the… https://t.co/sd38oE08bb,,,2016-11-29 03:04:39,2,1,Twitter Web Client,82529146,MarkStitz,Mark Stitz,2009-10-15 03:28:18,"Local 33 and Fox 44 Meteorologist, Canton, OH native, Ohio State Grad. Opinions are my own.",563,294,"Baton Rouge, LA",
1534,803434301845020673,RT @CollinGrossWx: A tornado watch has been issued for parts of Louisiana and Mississippi until 9PM CST. https://t.co/1AtXi9UjIR,http://pbs.twimg.com/media/CyYLD5fXUAEnAc5.jpg,,2016-11-29 03:03:59,4,0,Twitter for Android,105534837,anandi2910,Adriana,2010-01-16 17:02:46,,2307,2332,,
1535,803433889599553536,"Tornado Warning Southern Mississippi to 9:30 p.m.
Rotation moving NE 35
#tornado #thunderstorm #severe #Mississippi",,,2016-11-29 03:02:21,0,0,Twitter Web Client,728707686347505664,Weather_Posts,Weather-In-The-News,2016-05-06 22:07:06,"Weather alerts & weather-related news, videos, and story links.  Winter Storm Warnings: https://t.co/fVihAL2bR6",321,0,"Virginia Beach, USA",
1536,803433388266950656,"RT @SuzanneTWN: Powerful storm. Thunderstorms currently stretch from southern Indiana to NW Alabama/E Mississippi, #tornado risk continues.…",,,2016-11-29 03:00:21,2,0,Twitter for iPad,3308781515,maegan_laporte,Maegan Laporte,2015-06-05 00:24:04,"proud canadian, I am a hockey fan and fan of curling too, pro-life, pro people with disabilities, support the constitutions of Canada and US",1392,1152,Canada,
1537,803433303076438017,"RIGHT NOW ⚠️

Tornado warning, Pike, Mississippi 

**Seek Shelter Now**",,,2016-11-29 03:00:01,1,0,Twitter for iPhone,46746701,stacos,OFFLINE,2009-06-12 20:56:13,My Volunteer Dispatchers Track Crime/Fire/Drama in Boston & Breaking News worldwide | Multi User Account [Dispatcher ON: auto],14822,50,Worldwide but Born in Haiti,
1538,803433118397042688,RT @CollinGrossWx: Tornado risk from the SPC has been increased to 10% for parts of Louisiana and Mississippi. https://t.co/qwZxe0XUHI,http://pbs.twimg.com/media/CyYM_z8W8AAr042.jpg,,2016-11-29 02:59:17,4,0,Twitter for Android,105534837,anandi2910,Adriana,2010-01-16 17:02:46,,2307,2332,,
