,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
943,796476503689199617,RT @LastQuake: Felt earthquake M2.8 strikes 30 km SW of Ascoli Piceno (Italy) 21 min ago. Please report to: https://t.co/iT7CA8a2dH https:/…,,,2016-11-09 22:16:10,4,0,Twitter Web Client,172735308,leugimramos,Miguel ® Ramos ™,2010-07-30 13:29:58,"De Sabaneta, Santiago Rodríguez. Vivo en Santiago de los Caballeros, padre de Leslie Camila Ramos Taveras. Amo a Cecy Castillo, amante de los deportes.",1855,3963,"19.420699,-70.706709",
944,796476466917560320,RT @LastQuake: This is the 12th felt #earthquake in Central Italy in the last 58 hours https://t.co/OSr2jaub9Y,,,2016-11-09 22:16:02,3,0,Twitter Web Client,2920863859,cedarsgate,Trisha-Cedar Holt,2014-12-06 16:39:11,"Love SFO, Dallas Cowboys, RSL, firefighters & police dispatchers. Natural disasters/preparedness. Love Rowland in Nigeria & all peoples of the world.",501,1048,"Salt Lake City, Utah, USA",
945,796476451327328257,RT @LastQuake: Felt earthquake M2.8 strikes 30 km SW of Ascoli Piceno (Italy) 21 min ago. Please report to: https://t.co/iT7CA8a2dH https:/…,,,2016-11-09 22:15:58,4,0,Twitter Web Client,2920863859,cedarsgate,Trisha-Cedar Holt,2014-12-06 16:39:11,"Love SFO, Dallas Cowboys, RSL, firefighters & police dispatchers. Natural disasters/preparedness. Love Rowland in Nigeria & all peoples of the world.",501,1048,"Salt Lake City, Utah, USA",
946,796476365881098240,This is the 12th felt #earthquake in Central Italy in the last 58 hours https://t.co/OSr2jaub9Y,,,2016-11-09 22:15:38,3,0,EMSC Felt earthquakes,203226820,LastQuake,EMSC,2010-10-15 20:25:28,Independant Scientifc Organization and provider of real-time earthquake warning. Share information with us through our app :  https://t.co/AxO8bJddn5,31129,245,"based in Paris, works globally","{'coordinates': [13.3, 42.68], 'type': 'Point'}"
947,796476355579965441,Felt earthquake M2.8 strikes 30 km SW of Ascoli Piceno (Italy) 21 min ago. Please report to: https://t.co/iT7CA8a2dH https://t.co/IRqNqttrzy,http://pbs.twimg.com/media/Cw2nBeQXgAEG89b.jpg,,2016-11-09 22:15:35,4,0,EMSC Felt earthquakes,203226820,LastQuake,EMSC,2010-10-15 20:25:28,Independant Scientifc Organization and provider of real-time earthquake warning. Share information with us through our app :  https://t.co/AxO8bJddn5,31129,245,"based in Paris, works globally","{'coordinates': [13.3, 42.68], 'type': 'Point'}"
948,796476336294477825,RT @EMSC: #Earthquake (#terremoto) M2.8 strikes 30 km SW of Ascoli Piceno (#Italy) 15 min ago. More info: https://t.co/RyvI98tSuU,,,2016-11-09 22:15:31,2,0,Twitter for Android,97989357,Nuevomedio,tHeKnOwLeDgEaGe,2009-12-19 21:55:07,Information is worthless if it doesn´t lead to knowledge,5262,0,Earth,
949,796475654397169664,RT @EMSC: #Earthquake (#terremoto) M2.8 strikes 30 km SW of Ascoli Piceno (#Italy) 15 min ago. More info: https://t.co/RyvI98tSuU,,,2016-11-09 22:12:48,2,0,Twitter for Android,818071622,OsmanAkkoca,Osman Akkoca,2012-09-11 19:53:01,"İnvent/Scientist,Official Account
God'sCreationScientificTechnicsOfSoil&waterAmendments,
Neutralising,Co2,N,NP&NPK&MethaneTech
RegeneratingBiodiversity&Habitats",5882,4617,Türkiye/Istanbul,
950,796475541209673729,#Earthquake #SocialMedia @SocialNewsCorp https://t.co/ggWQf6AVal Via #Twitter @InadeBree @CCG_ICON @SblendedKT1 #earthquake #italy,,,2016-11-09 22:12:21,0,0,Paper.li,2420722034,MediaEmergency,Media Emergency™,2014-03-31 15:43:11,#Media #Emergency™ Emergency Social Media via Social News Corp™. #Emergency #Fire #Earthquake #Flood #Drought #Tornado #Hurricane #Weather #Police #PublicHealth,141,24,#Emergency #Social #Media,
951,796474964098551816,#Earthquake (#terremoto) M2.8 strikes 30 km SW of Ascoli Piceno (#Italy) 15 min ago. More info: https://t.co/RyvI98tSuU,,,2016-11-09 22:10:03,2,1,emsc-csem,2449645080,EMSC,AllQuakes - EMSC,2014-04-17 12:27:48,"EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake",5804,2,"Bruyères-Le-Chatel, France",
952,796471824846622720,"#Italie #tremblementdeterre : 15 #photo avant et après : impressionnant ! 
https://t.co/N33rTiO7mY https://t.co/ibOvQ63J6P",http://pbs.twimg.com/media/Cw2i3wqWEAE7aYy.jpg,,2016-11-09 21:57:35,0,0,Twitter Web Client,2943517563,johen57,Henry Joseph,2014-12-27 09:48:13,"Heureux retraité observateur et acteur passionné par l'actualité du genre humain, de l'animal sauvage ou domestique, du jardinage, de la pêche et de la cuisine;",520,513,France - Moselle - Saulnois,
953,796471558533476353,Central Italy earthquake: here's how you can help https://t.co/uFGU1VuLRW,,,2016-11-09 21:56:31,0,0,Facebook,585070317,ItalianLakesWed,ItalianWedCompany,2012-05-19 18:26:51,Italian Lakes Wedding is the Italy's leading website for getting married on gorgeous Italian Lakes.,1328,2432,Italy,
954,796467930179469312,"Preci, Earthquake Flagellation of a Mountain Gem https://t.co/sJkMaeaN5d #Italy https://t.co/eRjGjj0IlW",http://pbs.twimg.com/media/Cw2fWpUXgAAr5_o.jpg,,2016-11-09 21:42:06,1,1,Buffer,14270583,crystallyn,Crystal King,2008-03-31 23:34:49,"Author, FEAST OF SORROW, about the gourmand Apicius, by @TouchstoneBooks/@SimonSchuster Apr 2017. Food geek, Italophile, Social Media Maven, ♥ Ancient Rome.",21234,15361,Boston,
955,796466818831552512,@sidavis I saw someone this year mark themselves as safe from the Italy earthquake when they were at work in London. Cunts.,,,2016-11-09 21:37:41,0,1,Twitter for iPhone,787760726,BListAtCapital,G-Unit,2012-08-28 20:08:14,Jackie Collins spoke to me about peen once & Letitia Dean is Queen. Queer thinking; straight talking. Vagina Decliner • SnapChat: BListAtCapital,6968,2453,London & Berkshire,
956,796466280127746049,"RT @Debnicolina: In #Italy, a town still ‘broken’ by a #quake. The one 7yrs ago: https://t.co/ANJIjzPZ1B #Earthquake #History #TerremotoIta…",,,2016-11-09 21:35:33,59,0,Twitter for Android,149831242,zedeabel,Jose Flavio Araujo,2010-05-30 10:09:14,"Constancia, Caico e Flamengo",135,1379,"Caico, RN",
957,796466168219439104,"RT @RLacassin: Updated map @INGVterremoti #Italy #earthquake sequence. In red: epicenters post M6.6 Oct30 (= aftershocks)
https://t.co/GTAd…",,,2016-11-09 21:35:06,13,0,Tweetbot for Mac,21504735,Allochthonous,Chris Rowan,2009-02-21 18:17:46,"Geologist, assistant professor, science blogger. I study plate motions, deforming continents and rock magnetism. I tweet as my inner geo-nerd wills.",6729,843,"Kent, OH",
958,796465154196115456,RT @TheWorldImages: Dog rescued from rubble 9 days after earthquake in Italy 🐶❤ https://t.co/bCbaFhfaue,http://pbs.twimg.com/ext_tw_video_thumb/772522900159070208/pu/img/pL3jVjg8JN8PxBA-.jpg,https://twitter.com/TheWorldImages/status/772523831961481217/video/1,2016-11-09 21:31:05,359,0,Twitter for Android,259954088,JazmineN_,Jazzz,2011-03-02 22:55:02,JSM          IG: @jaaazmine_x,649,797,️,
959,796463571236515840,"RT @YCDSB_PPreston: YCDSB schools have raised $45,112. for the victims of the earthquake in Italy. God bless you for your generosity.",,,2016-11-09 21:24:47,10,0,Twitter for iPhone,3973744995,GuardiangelsWB,Guardian Angels CES,2015-10-16 18:12:24,,202,69,,
960,796462458890256384,ML 2.5  CENTRAL ITALY https://t.co/0oVA57eUOA,,,2016-11-09 21:20:22,0,0,IFTTT,2965569447,CipsChile,CIPS-CHILE,2015-01-07 06:53:15,Centro de Información y Pronósticos Sísmicos de Chile.,433,6,Chile.,
961,796461170676756481,ML 2.5 CENTRAL ITALY: Magnitude   ML 2.5 Region   CENTRAL ITALY Date time   2016-11-09 20:32:11.1 UTC Location…… https://t.co/BjwA5yiIzC,,,2016-11-09 21:15:15,0,0,dlvr.it,2359783068,AlvaroMolinaCL,Alvaro Molina,2014-02-24 17:05:21,Usuario que informa los principales acontecimientos de Chile y el mundo por las RR.SS ¿Te animas a seguirme?,9593,6399,Chile,
962,796461136350625792,#SISMO ML 2.5 CENTRAL ITALY https://t.co/yUqGizuDoi,,,2016-11-09 21:15:07,0,0,dlvr.it,256499659,ANTIPATIKO7,ANTIPATIKO,2011-02-23 13:21:46,,502,315,San Bernardo - Chile,
963,796461043321098256,RT @EMSC: #Earthquake (#terremoto) M2.6 strikes 5 km SE of #Norcia (#Italy) 8 min ago. More info: https://t.co/j4gUpI9L2l,,,2016-11-09 21:14:44,3,0,Twitter for Android,818071622,OsmanAkkoca,Osman Akkoca,2012-09-11 19:53:01,"İnvent/Scientist,Official Account
God'sCreationScientificTechnicsOfSoil&waterAmendments,
Neutralising,Co2,N,NP&NPK&MethaneTech
RegeneratingBiodiversity&Habitats",5882,4617,Türkiye/Istanbul,
964,796461003676467201,RT @EMSC: Earthquake (#terremoto) M3.3 strikes 36 km W of Ascoli Piceno (Italy) 11 min ago. More info: https://t.co/nyWeTIgFO6,,,2016-11-09 21:14:35,3,0,Twitter for Android,818071622,OsmanAkkoca,Osman Akkoca,2012-09-11 19:53:01,"İnvent/Scientist,Official Account
God'sCreationScientificTechnicsOfSoil&waterAmendments,
Neutralising,Co2,N,NP&NPK&MethaneTech
RegeneratingBiodiversity&Habitats",5882,4617,Türkiye/Istanbul,
965,796460978959425536,RT @EMSC: #Earthquake (#terremoto) M2.8 strikes 5 km NE of #Norcia (#Italy) 17 min ago. More info: https://t.co/4SEjOnSEPW,,,2016-11-09 21:14:29,3,0,Twitter for Android,818071622,OsmanAkkoca,Osman Akkoca,2012-09-11 19:53:01,"İnvent/Scientist,Official Account
God'sCreationScientificTechnicsOfSoil&waterAmendments,
Neutralising,Co2,N,NP&NPK&MethaneTech
RegeneratingBiodiversity&Habitats",5882,4617,Türkiye/Istanbul,
966,796459856756703233,RT @EMSC: #Earthquake (#terremoto) M2.5 strikes 3 km E of #Norcia (#Italy) 14 min ago. More info: https://t.co/FzV4bon7YT,,,2016-11-09 21:10:02,1,0,Twitter for Android,818071622,OsmanAkkoca,Osman Akkoca,2012-09-11 19:53:01,"İnvent/Scientist,Official Account
God'sCreationScientificTechnicsOfSoil&waterAmendments,
Neutralising,Co2,N,NP&NPK&MethaneTech
RegeneratingBiodiversity&Habitats",5882,4617,Türkiye/Istanbul,
967,796459191296729089,"RT @RLacassin: Updated map @INGVterremoti #Italy #earthquake sequence. In red: epicenters post M6.6 Oct30 (= aftershocks)
https://t.co/GTAd…",,,2016-11-09 21:07:23,13,0,Twitter for iPhone,103299477,claudiodsf,Claudio Satriano,2010-01-09 15:45:50,"Seismologist, Continuous Learner",233,111,Paris,
968,796457773743611906,"RT @RLacassin: Updated map @INGVterremoti #Italy #earthquake sequence. In red: epicenters post M6.6 Oct30 (= aftershocks)
https://t.co/GTAd…",,,2016-11-09 21:01:45,13,0,Twitter for iPhone,399022730,ZhenhongLi,Imaging Geodesy,2011-10-26 21:44:12,Imaging Geodesist at Newcastle University,365,322,Newcastle upon Tyne,
969,796457190060068864,"RT @RLacassin: Updated map @INGVterremoti #Italy #earthquake sequence. In red: epicenters post M6.6 Oct30 (= aftershocks)
https://t.co/GTAd…",,,2016-11-09 20:59:26,13,0,Twitter for Android,72389992,DrSeawater,Franck Audemard,2009-09-07 21:43:26,"UCV-Geological Engineer. Montpellier II PhD in Tectonics. Structural geologist. Interests: Active tectonics, Seismic Hazard Assessment, Geological Hazards",544,312,Caracas,
970,796456430479904768,"RT @RLacassin: Updated map @INGVterremoti #Italy #earthquake sequence. In red: epicenters post M6.6 Oct30 (= aftershocks)
https://t.co/GTAd…",,,2016-11-09 20:56:25,13,0,Twitter Web Client,1221377785,seis_matters,Christopher Jackson,2013-02-26 11:50:46,"Professor of Basin Analysis @imperialcollege. I ❤️ running (🏃🏿), cycling (🚴🏿) and @basinsIC (⛏). Professional Midlander.",1104,900,"London, England",
971,796455765707890688,#terremoto ML 2.5 CENTRAL ITALY: Magnitude   ML 2.5 Region   CENTRAL ITALY Date time   2016-11-09 20:32:11.1 UTC… https://t.co/v1ef6tPeyJ,,,2016-11-09 20:53:46,0,0,dlvr.it,585381254,EpicenterxItaly,Epicenterx Italy,2012-05-20 05:16:14,Italy real-time earthquake events,686,9,,
972,796454676849971206,Mag: 2.5 - Depth: 10 km - UTC 8:32 PM - Central Italy - EMSC Info: https://t.co/ijc19IgdoE,,,2016-11-09 20:49:27,0,0,QuakeSOS,912447782,Quake_Tracker,Earthquake Report,2012-10-29 13:29:41,Quick worldwide Earthquake and I Have Felt It tweets Magn. 2.5 or more + earthquake news - Background Haiti Wikipedia - CC allow. but only with links! - TRY US,810,2,World,"{'coordinates': [13.13, 42.8], 'type': 'Point'}"
973,796454454652530688,Impressive #earthquake induced #rockfall in central #Italy https://t.co/8wylMk7zjq,http://pbs.twimg.com/media/Cw2S76gWIAAKIXR.jpg,,2016-11-09 20:48:34,0,0,Twitter Web Client,51214904,IvanMarchesini,Ivan Marchesini,2009-06-26 20:36:35,,196,308,perugia,
974,796454445294948352,"2.5 #Earthquake in Central Italy, #iPhone users download the Earthquake app for more information, https://t.co/V3aZWOAmzK",,,2016-11-09 20:48:31,0,0,Earthquake Mobile,167887733,earthquakeapp,Earthquake Mobile,2010-07-17 19:58:20,,943,36,,
975,796453838882557952,"UMB, Italy
ML 2.5
10.0km 42.80°N 13.13°E
Nov 9, 2016 20:32:11 UTC
#earthquake",,,2016-11-09 20:46:07,0,0,Deprem App,4235919994,LastEarthquakes,Last Earthquakes,2015-11-20 16:47:51,Last Earthquakes of the World,96,6,,"{'coordinates': [13.13, 42.8], 'type': 'Point'}"
976,796453788030824449,Please RT if you like!! #architecture #design #architects Magnitude 6.6 Earthquake Strikes Central Italy; https://t.co/XwpnFXP16S,,,2016-11-09 20:45:55,0,0,stylerssblog,723115281111875585,stylerssblog,style home decor,2016-04-21 11:44:52,#interiordesign #home #deco #decoration #architecture,1588,2040,,
977,796453778677526529,#Earthquake (#terremoto) M2.5 strikes 3 km E of #Norcia (#Italy) 14 min ago. More info: https://t.co/FzV4bon7YT,,,2016-11-09 20:45:52,1,2,emsc-csem,2449645080,EMSC,AllQuakes - EMSC,2014-04-17 12:27:48,"EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake",5804,2,"Bruyères-Le-Chatel, France",
978,796452883793375234,"RT @Conservators_uk: Opinion: ""Italy's earthquake affects us all – theirs is a cultural richness like no other"" https://t.co/L6ICugPojT #lo…",,,2016-11-09 20:42:19,2,0,Twitter for iPhone,717785652629270528,CCG_ICON,ICON CollectionsCare,2016-04-06 18:46:50,"Collections Care special interest group for ICON (@Conservators_uk) members. Follow us for collections care news, events & training.",587,419,United Kingdom,
979,796452511125241856,@SergeyKofanov @LindaSuhler How did the people in  Italy betray mother nature when they had an earthquake last week last month last year,,,2016-11-09 20:40:50,0,0,Twitter for Android,2604374739,KevlarDj,KevlarDj518,2014-06-12 18:43:59,"satire artist, cartoonist #TRUMPTOON, 6 children's books, former stunt driver for universal studios, small business owner ,biker, and just happy and handsome",3877,4960,your mom's house ,
980,796451844381782016,ML 2.8 CENTRAL ITALY: Magnitude   ML 2.8 Region   CENTRAL ITALY Date time   2016-11-09 19:44:15.6 UTC Location…… https://t.co/F7wf1PpIgR,,,2016-11-09 20:38:11,0,0,dlvr.it,2359783068,AlvaroMolinaCL,Alvaro Molina,2014-02-24 17:05:21,Usuario que informa los principales acontecimientos de Chile y el mundo por las RR.SS ¿Te animas a seguirme?,9593,6399,Chile,
981,796451686323621888,#SISMO ML 2.8 CENTRAL ITALY https://t.co/lvmXOisBwh,,,2016-11-09 20:37:34,0,0,dlvr.it,256499659,ANTIPATIKO7,ANTIPATIKO,2011-02-23 13:21:46,,502,315,San Bernardo - Chile,
982,796450867398332416,"RT @dodo: After a second major earthquake hit Italy on Sunday, a dog led rescuers to another dog who'd been buried alive — and is now doing…",,,2016-11-09 20:34:18,575,0,Twitter Web Client,3344001256,laraoncovet,Ana Lara,2015-06-24 12:19:21,Veterinary oncologist and Senior lecturer at the Royal Veterinary College. Oncology Vice President of the European Society of Veterinary Oncology.,29,34,United Kingdom,
983,796450151078338560,ML 3.3 CENTRAL ITALY: Magnitude   ML 3.3 Region   CENTRAL ITALY Date time   2016-11-09 19:43:07.0 UTC Location…… https://t.co/7telRYCXf8,,,2016-11-09 20:31:28,0,0,dlvr.it,2359783068,AlvaroMolinaCL,Alvaro Molina,2014-02-24 17:05:21,Usuario que informa los principales acontecimientos de Chile y el mundo por las RR.SS ¿Te animas a seguirme?,9593,6399,Chile,
984,796449853190656000,RT @moise_katumbi: I would like to express my solidarity with the people of Italy following the earthquake that has struck their nation htt…,,,2016-11-09 20:30:16,78,0,Twitter for iPhone,724919332766109696,alternancepour1,AR,2016-04-26 11:13:32,"Plateforme électorale de l'opposition congolaise - Congolaises et Congolais! L'alternance, c'est maintenant en RD Congo!",5689,1976,"Kinshasa, RD Congo",
985,796449277652455424,Please RT if you like!! #architecture #design #architects Magnitude 6.6 Earthquake Strikes Central... https://t.co/NRHwxeFnND,,,2016-11-09 20:27:59,0,1,architectsny twitteador,788541603006803972,architectsny,Architects Today,2016-10-19 00:45:43,#Architects #Architecture,143,91,"Nueva York, USA",
986,796448565635743744,"RT @RLacassin: Updated map @INGVterremoti #Italy #earthquake sequence. In red: epicenters post M6.6 Oct30 (= aftershocks)
https://t.co/GTAd…",,,2016-11-09 20:25:10,13,0,Twitter for Android,250341730,paleoseismicity,paleoseismicity,2011-02-10 22:25:23,"Pa·le·o·seis·mic·i·ty [ pālē·ə·sīz·mĭs′ĭ·tē ] noun, plural -ties. Ancient earthquake activity. A multi author blog.",1254,262,,
987,796445916987346944,"RT @ImpakterMag: Fact checked: ""The Hidden Scandal of the Earthquake in Italy"" https://t.co/Snedx5EdPO #earthquake #italy https://t.co/GuAs…",,,2016-11-09 20:14:38,4,0,Twitter for iPhone,3016014002,AlessiaMinicoz1,Alessia Minicozzi,2015-02-10 01:49:52,"An expert in medical ethics and physician training process, #whatmakesagooddoctor? #docwhisperer A leader in creating and establishing start up companies.",924,1536,"Philadelphia, PA",
988,796444870617526272,How Much Central Italy Heaved During Its Huge Earthquake https://t.co/1tnkk1ZveK,,,2016-11-09 20:10:29,0,0,Hootsuite,1348371240,ConverseConsult,Converse Consultants,2013-04-13 04:56:47,"Since 1946 Converse has provided geotechnical, environmental and materials testing services.",228,283,Monrovia CA,
989,796444776946139142,RT @EMSC: #Earthquake (#terremoto) M2.8 strikes 5 km NE of #Norcia (#Italy) 17 min ago. More info: https://t.co/4SEjOnSEPW,,,2016-11-09 20:10:06,3,0,TweetCaster for Android,4445746593,Nardo_News,Nardò News,2015-12-11 06:53:18,"Liberi di pensare, liberi di parlare, liberi di scrivere!",100,302,"Nardò, Puglia",
